question,answer,loss_before,logit_before,feat_before,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'Georgia joined the war in Afghanistan in 2004 and the country had become the largest non-NATO and the largest per capita troop contributor to the International Security Assistance Force in Afghanistan by late 2012, with over 1,560 personnel on the ground as of May 2013.'",Georgia,9.781250,10.453125,-0.544922,-21.046875,2.009766,144.125000
"What is the key entity or term mentioned in the following excerpt? 'NCT DoJaeJung (Korean: 엔시티 도재정; RR: Ensiti Dojaejeong; stylized as all caps) is the fifth sub-unit of the South Korean boy band NCT, formed and managed by SM Entertainment.'",Korean,8.398438,10.710938,-0.175049,13.429688,0.735352,145.250000
"What is the key entity or term mentioned in the following excerpt? 'The 7th Crunchyroll Anime Awards was held on March 4, 2023, at the Main Banquet Hall of the Grand Prince Hotel New Takanawa in Tokyo, Japan.'",7th,10.359375,9.679688,-0.705078,-10.578125,-2.873047,135.750000
"What is the key entity or term mentioned in the following excerpt? 'The Ettehadiya case is a controversial legal case in Egypt where thousands of protesters went down to the Ittihadiya Palace, the Presidential offices in Cairo, asking for the repeal of the newly issued protest law as part of the international day for the solidarity with the Egyptian detainees on 21 June 2014.'",Ettehadiya,11.914062,8.054688,-1.249023,-19.078125,-2.492188,144.125000
"What is the key entity or term mentioned in the following excerpt? 'In the parliamentary elections in Andorra on 2 April 2023, the incumbent liberal-conservative coalition between Democrats for Andorra (DA) and Committed Citizens (CC) won an absolute majority led by Prime Minister Xavier Espot.'",Andorra,9.164062,11.007812,-1.657227,-28.218750,-1.283203,139.125000
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Afghanistan on 5 April 2014, with a second round held on 14 June.'",Afghanistan,8.460938,11.679688,-1.049805,-16.906250,-3.849609,145.875000
What is the key entity or term mentioned in the following excerpt? 'Global Wars was a professional wrestling supershow co-produced by the American Ring of Honor (ROH) and Japanese New Japan Pro-Wrestling (NJPW) promotions.',ROH,10.453125,9.617188,-1.145508,-15.515625,-0.350098,146.000000
"What is the key entity or term mentioned in the following excerpt? 'In March 2023, a major fire broke out at the 110-acre Bhrahmapuram landfill site at Bhrahmapuram in Vadavukot-Puthankurish Panchayat, 17 km away from Kochi city.'",110-acre,14.007812,5.578125,-0.425537,-14.656250,-1.382812,147.750000
What is the key entity or term mentioned in the following excerpt? 'The following are the appointments to various Canadian Honours of 2023.',Canadian,9.695312,10.375000,-1.742188,-22.031250,1.612305,142.375000
"What is the key entity or term mentioned in the following excerpt? 'Dzhumaya Mosque (Bulgarian: Джумая джамия) is located in Plovdiv, Plovdiv Province, Bulgaria.'",Bulgarian,9.242188,10.781250,-0.805664,-17.000000,-1.270508,139.375000
What is the key entity or term mentioned in the following excerpt? 'An ongoing refugee crisis began in Europe in late February 2022 after Russia's invasion of Ukraine.',Europe,11.734375,8.281250,-0.835938,-15.648438,2.117188,143.625000
"What is the key entity or term mentioned in the following excerpt? 'In 2014, an outbreak of Ebola virus disease in the Democratic Republic of the Congo (DRC) occurred.'",2014,9.843750,10.289062,-0.542480,-18.328125,-3.794922,140.375000
What is the key entity or term mentioned in the following excerpt? 'Double salary saga is the name given by media outlets to a political scandal in Ghana.',Ghana,9.000000,11.125000,0.072815,-33.781250,-1.385742,120.625000
"What is the key entity or term mentioned in the following excerpt? 'UN Member States are currently negotiating a legally-binding, international agreement on plastics that will address the entire life cycle of plastics, from design to production and disposal.'",UN,9.765625,10.585938,-1.152344,-24.968750,-0.493896,146.000000
What is the key entity or term mentioned in the following excerpt? 'Tropical Cyclone Cheneso was a strong tropical cyclone that affected Madagascar in January 2023.',Madagascar,9.625000,10.296875,-1.538086,-2.757812,3.119141,130.750000
What is the key entity or term mentioned in the following excerpt? 'Triplemanía XXXI is an ongoing three-day professional wrestling pay-per-view (PPV) event promoted and produced by the Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA or Triple A).',three-day,14.468750,5.457031,-1.135742,-19.546875,-2.148438,139.000000
"What is the key entity or term mentioned in the following excerpt? 'The 2015 World Junior Ice Hockey Championships was the 39th edition of Ice Hockey World Junior Championship, played from December 26, 2014 to January 5, 2015.'",2015,9.476562,10.593750,-1.231445,-25.453125,-3.125000,137.375000
"What is the key entity or term mentioned in the following excerpt? 'Air Algérie Flight 5017 was a scheduled international passenger flight from Ouagadougou, Burkina Faso, to Algiers, Algeria, which crashed near Gossi, Mali, on 24 July 2014.'",Algiers,14.773438,5.226562,-0.638184,-37.531250,-3.781250,139.875000
What is the key entity or term mentioned in the following excerpt? 'The 2014 Kremlin Cup was a tennis tournament played on indoor hard courts.',2014,10.070312,9.460938,-0.927734,-8.500000,-2.281250,139.625000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 State of the Union Address was given by the 46th president of the United States, Joe Biden, on Tuesday, February 7, 2023, at 9:00 p.m. EST, in the chamber of the House of Representatives to the 118th Congress.'",2023,8.750000,11.476562,-0.367920,-35.937500,-0.901855,136.625000
What is the key entity or term mentioned in the following excerpt? 'The 2023 Nigerian currency crisis was precipitated by a shortage of cash currency (the naira) and an attempt by the Nigerian government to force citizens to use a newly created government-sponsored central bank digital currency.',2023,10.007812,10.312500,0.530273,-36.250000,-1.904297,135.625000
What is the key entity or term mentioned in the following excerpt? 'Devu G. versus State Of Kerala & Ors.',2023,10.304688,9.351562,-0.552734,-36.500000,-3.634766,134.750000
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Vietnam 2023 will be the second edition of the Miss Grand Vietnam beauty pageant, scheduled to be held in Ho Chi Minh City on August 26, 2023.'",Vietnam,9.539062,10.460938,-1.143555,-13.750000,-0.729980,143.875000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 DFB-Pokal Final decided the winner of the 2013–14 DFB-Pokal, the 71st season of Germany's premier football cup.'",2014,10.195312,9.992188,-0.587891,-16.171875,-2.564453,141.375000
"What is the key entity or term mentioned in the following excerpt? 'Viscount Knollys (), of Caversham in the County of Oxford, is a title in the Peerage of the United Kingdom.'",Caversham,8.453125,11.578125,-0.847168,-20.156250,-2.443359,141.750000
"What is the key entity or term mentioned in the following excerpt? 'The murder of Jacqueline Montgomery, a 15-year-old girl from Islington, North London, United Kingdom, occurred on 1 June 1975.'",15-year-old,11.968750,7.964844,-0.541992,-6.121094,-4.582031,144.750000
"What is the key entity or term mentioned in the following excerpt? 'On 19 April 2023, a crowd crush occurred in the Old City of Sanaa, the capital of Yemen, after people gathered in front of a school to receive the traditional alms of Zakat al-Fitr before the end of Ramadan.'",Yemen,9.101562,10.945312,-0.771484,-18.828125,-0.557129,141.250000
"What is the key entity or term mentioned in the following excerpt? 'The Oulu child murders is a Finnish murder case, referring to the discovery of the bodies of five infants in the basement of an apartment building in Oulu, on June 3, 2014.'",Oulu,7.980469,12.125000,-1.143555,-13.320312,2.048828,140.875000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 FIBA World Championship for Women, the 17th edition of FIBA's premier international tournament for women's national basketball teams, was held in Ankara and Istanbul, Turkey from 27 September to 5 October 2014.This tournament implemented the new expanded free throw lane, the restricted arc, and extended 3-point line (6.6–6.75 m).'",2014,9.484375,10.671875,-0.993652,-12.468750,-2.521484,143.750000
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in Bolivia on 12 October 2014, the second to take place under the country's 2009 constitution, and the first supervised by the Plurinational Electoral Organ, a newly created fourth branch of government.'",Bolivia,8.335938,12.007812,-0.944824,-18.703125,-2.386719,138.500000
"What is the key entity or term mentioned in the following excerpt? 'The 20th Korean Music Awards was held in Seoul, South Korea on March 5, 2023.'",20th,11.703125,8.234375,-1.079102,-21.937500,-2.953125,133.250000
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 chikungunya outbreak represented the first recorded outbreak of the disease outside of tropical Africa and Asia.',2013–2014,10.531250,9.859375,-0.931641,-7.203125,-4.062500,145.000000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 United Nations Security Council election was held on 16 October 2014 during the 69th session of the United Nations General Assembly, held at United Nations Headquarters in New York City.'",2014,10.015625,10.226562,-0.692383,-17.750000,-3.767578,141.875000
What is the key entity or term mentioned in the following excerpt? 'The state visit of Michael D. Higgins to the United Kingdom occurred on 7 April 2014.',first,13.414062,6.234375,-0.891602,-10.671875,-3.283203,142.000000
What is the key entity or term mentioned in the following excerpt? 'A news bureau is an office for gathering or distributing news.',Tokyo,14.945312,5.042969,-0.305420,-23.140625,-1.642578,144.750000
"What is the key entity or term mentioned in the following excerpt? 'The United Nations High Seas Treaty is an instrument of the United Nations Convention on the Law of the Sea (UNCLOS), agreed by an intergovernmental conference at the UN on 4 March 2023.'",UN,9.656250,10.570312,-0.844238,-28.296875,0.079651,143.000000
What is the key entity or term mentioned in the following excerpt? 'The centenary of the outbreak of World War I was commemorated in Europe in late July and early August 2014.',Europe,12.140625,8.039062,-0.815918,-21.359375,2.078125,147.125000
"What is the key entity or term mentioned in the following excerpt? 'On the afternoon of 24 May 2014, a gunman opened fire at the Jewish Museum of Belgium in Brussels, killing four people.'",Brussels,11.023438,8.953125,-1.130859,-23.593750,-1.161133,142.375000
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections were held in Estonia on 5 March 2023 to elect all 101 members of the Riigikogu.',Estonia,8.242188,11.984375,-1.898438,-33.031250,0.367920,124.625000
"What is the key entity or term mentioned in the following excerpt? 'R v Incedal and Rarmoul-Bouhadjar (2014), formerly known as R v AB and CD, is a criminal case brought in the United Kingdom against two people suspected of terrorism offences.'",Rarmoul-Bouhadjar,8.648438,11.539062,-0.692383,-24.859375,3.251953,127.375000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Princess Auto Players' Championship was held from April 11 to 16 at the Mattamy Athletic Centre in Toronto, Ontario.'",2023,9.937500,9.992188,-1.240234,0.869141,-4.031250,142.250000
What is the key entity or term mentioned in the following excerpt? 'A referendum on joining the Unified Patent Court was held in Denmark on 25 May 2014 alongside European Parliament elections.',Denmark,10.046875,10.117188,-1.143555,-30.250000,0.627930,142.625000
What is the key entity or term mentioned in the following excerpt? 'Fit for 55 is a package by the European Union designed to reduce the European Union's greenhouse gas emissions by 55% by 2030.',55,13.281250,6.984375,-1.870117,-22.500000,-0.419434,139.500000
"What is the key entity or term mentioned in the following excerpt? 'On 26 January 2023, the Israel Border Police and the Israeli army conducted an armed raid on the Jenin refugee camp, which is in Area A of the Israeli-occupied West Bank and under Palestinian civil authority.'",Israeli,11.992188,8.234375,-0.488525,-38.281250,1.560547,140.375000
"What is the key entity or term mentioned in the following excerpt? 'On February 6, 2023, the China Coast Guard and Philippine Coast Guard had an encounter near the Second Thomas Shoal, one of the features of the Spratly Islands which is subject to a wider dispute in the South China Sea.'",Second,12.984375,6.921875,-0.988281,-19.515625,-1.187500,144.750000
What is the key entity or term mentioned in the following excerpt? 'Bulgaria selected their Junior Eurovision Song Contest 2014 entry through an internal selection.',Bulgaria,8.476562,11.562500,-0.985352,6.753906,-0.799316,147.750000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Libera Awards will be held on June 15, 2023, to recognize the best in independent music of 2022 presented by the American Association of Independent Music.'",2023,9.640625,10.812500,-1.764648,-38.562500,-3.826172,135.500000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 San Miguel Corporation (SMC) - Philippine Sportswriters Association (PSA) Annual Awards was an annual awarding ceremony honoring the individuals (athletes, teams, officials and organizations) and organizations that made a significant impact to Philippine sports in 2022.'",2023,9.164062,10.804688,-0.698730,-40.375000,-1.628906,135.250000
"What is the key entity or term mentioned in the following excerpt? 'The second inauguration of Juan Manuel Santos as the 32rd President of Colombia marked the beginning of his second term in the house of Nariño as head of state for Juan Manuel Santos, being the fifth president of Colombia to be re-elected and the second in a row, for this time his vice-presidential formula fell to the former interior minister and former finance minister'",second,15.656250,5.105469,0.069580,-3.916016,1.212891,138.625000
"What is the key entity or term mentioned in the following excerpt? 'The Estación Polar Científica Conjunta Glaciar Unión (or Union Glacier Joint Scientific Polar Station) or Union Glacier Station is a summer Antarctic base of Chile, situated on Union Glacier in the Ellsworth Mountains.'",summer,16.187500,3.857422,-1.172852,-28.890625,-2.582031,143.125000
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 14 March 2023, a Russian Su-27 fighter jet intercepted and damaged an American MQ-9 Reaper drone, causing it to crash into the Black Sea.'",Russian,10.710938,9.187500,-0.853516,-25.718750,-1.826172,140.125000
"What is the key entity or term mentioned in the following excerpt? 'The 4th Magritte Awards ceremony, presented by the Académie André Delvaux, honored the best films of 2013 in Belgium and took place on 1 February 2014, at the Square in the historic site of Mont des Arts, Brussels beginning at 8:00 p.m. CET.'",4th,9.851562,10.328125,-1.202148,-13.609375,-2.542969,140.500000
What is the key entity or term mentioned in the following excerpt? 'Wrestle Kingdom 17 was a two-day professional wrestling pay-per-view (PPV) event co-produced by the New Japan Pro-Wrestling (NJPW) and Pro Wrestling Noah (Noah) promotions.',17,11.984375,7.929688,-1.366211,-12.710938,-0.627930,141.125000
"What is the key entity or term mentioned in the following excerpt? 'The Vienna Summer of Logic was a scientific event in the summer of 2014, combining 12 major conferences and several workshops from the fields of mathematical logic, logic in computer science, and logic in artificial intelligence.'",12,10.523438,9.687500,-0.576660,-13.429688,-4.320312,140.250000
"What is the key entity or term mentioned in the following excerpt? 'The APRA Music Awards of 2023 are the upcoming 41st annual series, known as the APRA Awards.'",2023,9.210938,11.187500,-0.660645,-42.000000,-0.480713,135.625000
What is the key entity or term mentioned in the following excerpt? 'Prabowo Subianto's presidential campaign in 2024 is his third bid for the presidency of Indonesia.',2024,10.445312,9.679688,-0.662598,-40.156250,-2.136719,137.125000
"What is the key entity or term mentioned in the following excerpt? 'The Minsk agreements were a series of international agreements which sought to end the Donbas war fought between armed Russian separatist groups and Armed Forces of Ukraine, with Russian regular forces playing a central part.'",Minsk,8.179688,12.054688,-0.405518,-17.093750,1.366211,144.375000
What is the key entity or term mentioned in the following excerpt? 'The 2014 World Team Table Tennis Championships were held in Tokyo from 28 April to 5 May 2014.',Tokyo,10.117188,9.867188,-1.142578,-23.000000,0.718750,145.000000
"What is the key entity or term mentioned in the following excerpt? 'A hybrid solar eclipse occurred on Thursday, April 20, 2023.'",Moon,12.429688,7.898438,-1.667969,-37.312500,-2.267578,123.437500
What is the key entity or term mentioned in the following excerpt? 'Lights Out was an event on 4 August 2014 in the United Kingdom to commemorate the centenary of the start of World War I.',Europe,14.289062,5.960938,-0.734863,-25.390625,-0.234985,142.375000
What is the key entity or term mentioned in the following excerpt? 'The Delhi-Kathmandu bus is a trans-boundary bus service connecting India and Nepal's capitals at Delhi and Kathmandu respectively.',Delhi,9.804688,10.054688,-1.525391,-21.078125,1.663086,144.875000
"What is the key entity or term mentioned in the following excerpt? 'The 50th Daytime Emmy Awards, presented by the National Academy of Television Arts and Sciences (NATAS), will honor the best in U.S. daytime television programming in 2022.'",50th,12.460938,7.734375,-1.302734,-18.921875,-0.458496,139.500000
"What is the key entity or term mentioned in the following excerpt? 'The Practice of the 'One Country, Two Systems' Policy in the Hong Kong Special Administrative Region (Chinese: 「一國兩制」在香港特別行政區的實踐) is a white paper issued by the Information Office of the State Council of the People's Republic of China (PRC) on the practice of the ""one country, two systems"" policy in the Hong Kong Special Administrative Region (HKSAR) on 10 June 2014 in the midst of'",One,9.156250,9.132812,-1.186523,-2.730469,2.300781,142.375000
What is the key entity or term mentioned in the following excerpt? 'Eleanor Poppy Miranda de Freitas (26 June 1990 – 4 April 2014) was an English woman who committed suicide three days before the commencement of her trial for perverting the course of justice for allegedly making a false accusation of rape.',English,11.585938,8.554688,-0.735352,-34.625000,-0.512695,142.250000
"What is the key entity or term mentioned in the following excerpt? 'On 28 April 2014, 61-year-old teacher Ann Maguire (5 April 1953 – 28 April 2014) was stabbed to death while teaching a Spanish lesson at Corpus Christi Catholic College in Halton Moor, Leeds, England.'",61-year-old,13.828125,6.199219,-1.641602,-13.125000,-2.681641,144.250000
"What is the key entity or term mentioned in the following excerpt? 'The Mini-Hollands scheme was introduced in March 2014 by Boris Johnson, then Mayor of London.'",London,8.703125,11.351562,-0.998535,-36.531250,3.878906,122.687500
"What is the key entity or term mentioned in the following excerpt? 'Tbilisi, I Love You (Georgian: თბილისი, მიყვარხარ Tbilisi, miq’varkhar) is a 2014 anthology film starring an ensemble cast of actors of various nationalities and part of Emmanuel Benbihy’s Cities Of Love franchise that started with Paris, je t'aime and New York, I Love You.'",Georgian,7.800781,12.000000,-2.054688,-3.843750,2.660156,131.500000
What is the key entity or term mentioned in the following excerpt? 'The 2023 Money in the Bank is the upcoming 14th annual Money in the Bank professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE.',14th,11.828125,8.429688,-0.549316,-27.859375,-5.558594,134.875000
"What is the key entity or term mentioned in the following excerpt? 'Dear Liar, full title Dear Liar: A Comedy of Letters is a play by American actor, director, and playwright Jerome Kilty.'",American,11.859375,8.054688,-0.760254,-48.187500,-1.769531,134.000000
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Antigua and Barbuda on 18 January 2023 to elect members of the House of Representatives.',Antigua,6.707031,13.554688,-1.742188,-15.367188,-0.751465,144.875000
"What is the key entity or term mentioned in the following excerpt? 'On 13 March 2014, an AgustaWestland AW139 helicopter of Haughey Air crashed shortly after taking off at night in fog from Gillingham, Norfolk, United Kingdom, killing all four people on board.'",night,18.625000,1.456055,-1.335938,-43.406250,-0.277588,141.750000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Yingjiang earthquake occurred on 24 May at 4:49 a.m. local time in Yingjiang County, Yunnan Province, China, with a moment magnitude of 5.6 and a maximum perceived intensity of VII (Very strong) on the Mercalli intensity scale.'",China,9.648438,10.320312,-1.264648,-26.015625,0.854492,139.250000
"What is the key entity or term mentioned in the following excerpt? 'The 2022 Uganda Ebola outbreak was an outbreak of the Sudan ebolavirus, which causes Ebola, from 20 September 2022 until 10 January 2023 in the Western and Central Regions of Uganda.'",2022,9.445312,10.882812,-0.433594,-40.781250,-3.687500,136.250000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Moscow Victory Day Parade took place in Red Square on 9 May 2014 to commemorate the 69th anniversary of the capitulation of Nazi Germany in 1945, which formally ended hostilities in the Second World War in Europe.'",2014,10.460938,9.515625,-0.836426,-23.937500,-2.484375,140.250000
"What is the key entity or term mentioned in the following excerpt? 'United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (also called MINUSCA, which is an initialism of its French name Mission multidimensionnelle intégrée des Nations unies pour la stabilisation en Centrafrique) is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.'",MINUSCA,10.500000,9.695312,-0.809570,-8.007812,-2.048828,148.000000
"What is the key entity or term mentioned in the following excerpt? 'The 34th Producers Guild of America Awards (also known as 2023 Producers Guild Awards or 2023 PGA Awards), honoring the best film and television producers of 2022, were held at the Beverly Hilton in Beverly Hills, California on February 25, 2023.'",34th,13.218750,6.925781,-0.674805,-20.984375,1.010742,137.750000
What is the key entity or term mentioned in the following excerpt? 'Opération Chammal is a French military operation in Iraq and Syria launched to help curtail the expansion of the Islamic State of Iraq and the Levant and to support the Iraqi Army.',French,11.218750,8.765625,-0.633301,-19.859375,0.088623,144.125000
"What is the key entity or term mentioned in the following excerpt? 'G 1/11 is a decision issued on 19 March 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that a Technical Board of Appeal rather than the Legal Board of Appeal is competent for an appeal against a decision of an Examining Division refusing a request for refund of a search fee under Rule 64(2) EPC, which has not'",1/11,7.125000,13.484375,0.327881,-8.773438,-0.683594,133.750000
"What is the key entity or term mentioned in the following excerpt? 'Miss International 2014, the 54th Miss International pageant, organized by the International Cultural Association held on November 11, 2014 at the Grand Prince Hotel Takanawa in Tokyo, Japan.'",Tokyo,9.562500,10.390625,-0.888672,-33.187500,-1.374023,141.375000
"What is the key entity or term mentioned in the following excerpt? 'On April 6, dozens of rockets were fired from Lebanon into Israel, wounding 3 Israeli civilians.'",dozens,12.617188,7.433594,-0.667480,-37.375000,-2.236328,127.312500
What is the key entity or term mentioned in the following excerpt? 'Protests against the 2013 Egyptian coup d'état erupted in July 2013.',2013,10.554688,9.320312,-1.259766,-34.125000,-4.093750,124.875000
What is the key entity or term mentioned in the following excerpt? 'The 2014–15 season was Galatasaray's 111th in existence and 57th consecutive season in the Süper Lig.',Galatasaray,9.445312,10.656250,-0.899414,-34.687500,-8.078125,138.500000
What is the key entity or term mentioned in the following excerpt? 'Global news flow (also referred to as international news flow) is a field of study that deals with the news coverage of events in foreign countries.',one,13.515625,6.496094,-0.841309,-14.828125,1.777344,145.625000
What is the key entity or term mentioned in the following excerpt? 'Miss Grand Peru 2023 will be the inaugural edition of the Miss Grand Peru beauty pageant.',2023,9.914062,10.054688,-1.737305,-51.218750,-6.167969,130.375000
"What is the key entity or term mentioned in the following excerpt? 'On 18 March 2014, Russian president Vladimir Putin gave a speech to both chambers of the Federal Assembly of the Russian Federation in connection with the request for admission by the Crimean parliament of the republic in the Russian Federation.'",Russian,9.882812,10.007812,-0.856445,-10.406250,-0.920898,145.500000
"What is the key entity or term mentioned in the following excerpt? 'The Western Antarctic Ice Sheet (WAIS) is the segment of the continental ice sheet that covers West Antarctica, the portion of Antarctica on the side of the Transantarctic Mountains that lies in the Western Hemisphere.'",Antarctica,9.953125,10.468750,-1.245117,-22.375000,-3.072266,148.500000
"What is the key entity or term mentioned in the following excerpt? 'The 2014–15 North American winter was frigid and prolifically wintry, especially across the eastern half of North America in the months of January–March.'",winter,11.367188,9.117188,-1.625977,-54.187500,1.536133,138.250000
"What is the key entity or term mentioned in the following excerpt? 'The 50th Annual Daytime Creative Arts Emmy Awards, presented by the National Academy of Television Arts and Sciences (NATAS), will honor the best in US daytime television programming in 2022.'",50th,12.398438,7.792969,-1.489258,-14.250000,0.406250,141.875000
"What is the key entity or term mentioned in the following excerpt? 'The 36th Annual Nickelodeon Kids' Choice Awards ceremony was held on March 4, 2023, at the Microsoft Theater in Los Angeles, California with Nate Burleson and Charli D'Amelio serving as hosts.'",36th,12.710938,7.363281,-1.038086,-15.828125,-0.061676,141.875000
"What is the key entity or term mentioned in the following excerpt? 'On February 11, 2023, an octagonal unidentified flying object was detected over northern Montana.'",Montana,10.078125,10.031250,-1.646484,-34.687500,2.777344,139.625000
"What is the key entity or term mentioned in the following excerpt? 'The 29th Annual Screen Actors Guild Awards, honoring the best achievements in film and television performances for the year 2022, were presented on February 26, 2023 at the Fairmont Century Plaza in Century City, California.'",Annual,12.843750,7.308594,-0.237793,-37.343750,-2.259766,138.375000
"What is the key entity or term mentioned in the following excerpt? 'The eighteenth summit of 'South Asian Association of Regional Cooperation' (SAARC) was held in Kathmandu, the capital of Federal Democratic Republic of Nepal during 26–27 November 2014.'",eighteenth,16.171875,3.453125,-0.817383,-21.484375,2.931641,145.000000
"What is the key entity or term mentioned in the following excerpt? 'The 19th Empire Awards ceremony (officially known as the Jameson Empire Awards), presented by the British film magazine Empire, honored the best films of 2013 and took place on 30 March 2014 at the Grosvenor House Hotel in London, England.'",19th,11.429688,8.875000,-0.568848,-22.062500,-2.035156,139.375000
"What is the key entity or term mentioned in the following excerpt? 'On 10 January 2023, Constantine II of Greece, Head of the Royal House of Greece, who reigned as the last King of the Hellenes from 6 March 1964 to 1 June 1973, died in Athens at the age of 82.'",Greece,9.890625,10.148438,-1.179688,-16.078125,1.260742,141.375000
"What is the key entity or term mentioned in the following excerpt? 'G 1/13 is a decision issued on 25 November 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that in opposition proceedings a retroactive effect of a restoration of a company must be recognised by the EPO.'",1/13,6.515625,13.687500,-1.182617,-22.687500,1.288086,137.750000
"What is the key entity or term mentioned in the following excerpt? 'The 38th Film Independent Spirit Awards, honoring the best independent films and television series of 2022, were presented by Film Independent on March 4, 2023.'",38th,12.140625,8.117188,-0.614746,-38.062500,-1.966797,123.562500
"What is the key entity or term mentioned in the following excerpt? 'Patagotitan is a genus of titanosaurian sauropod dinosaur from the Cerro Barcino Formation in Chubut Province, Patagonia, Argentina.'",Patagotitan,8.484375,11.734375,-1.169922,-19.406250,-0.484619,146.250000
"What is the key entity or term mentioned in the following excerpt? 'A rescue occurred at Riesending cave between 8–19 June 2014, in Bavaria, Germany, after a speleologist, who had been exploring the cave in a group of three, suffered a traumatic brain injury as a result of a rockfall.'",Bavaria,8.867188,11.445312,-0.528809,-11.968750,-0.978027,141.750000
"What is the key entity or term mentioned in the following excerpt? 'The 54th NAACP Image Awards, presented by the NAACP, honored outstanding representations and achievements of people of color in motion pictures, television, music, and literature during the 2022 calendar year.'",54th,13.359375,7.097656,-0.777344,-9.773438,-3.748047,143.125000
"What is the key entity or term mentioned in the following excerpt? 'Hidden Treasures Dabur Vatika Shampoo Miss Nepal 2023, the 27th Miss Nepal beauty pageant will be held on 27 May 2023 at the Godavari Sunrise Convention Center, at Godawari, Lalitpur.'",2023,9.875000,10.046875,-0.969238,-39.687500,-4.167969,136.625000
"What is the key entity or term mentioned in the following excerpt? 'Team Jorge is the name given to an outfit of Israeli contractors specialized in the use of malign cyber activities including hacking, sabotage and bot farm-run social media disinformation campaigns to manipulate the outcomes of elections.'",Israeli,12.187500,7.902344,-0.926758,-29.171875,0.834961,144.000000
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2014 was the 46th edition of the Miss Belgium held on January 11, 2014 at the Plopsaland Theater in De Panne, Belgium.'",2014,9.859375,10.289062,-0.935547,-23.031250,-2.238281,139.875000
"What is the key entity or term mentioned in the following excerpt? 'Geneina (sometimes Al-Junaynah or El Geneina; Arabic: الجنينة, lit.'",Al-Junaynah,7.531250,11.585938,-0.102905,-23.265625,-3.423828,136.375000
"What is the key entity or term mentioned in the following excerpt? 'The Economic Adjustment Programme for Cyprus, usually referred to as the Bailout programme, is a memorandum of understanding on financial assistance to the Republic of Cyprus in order to cope with the 2012–13 Cypriot financial crisis.'",Bailout,9.234375,10.960938,-1.239258,-13.039062,-2.683594,142.000000
What is the key entity or term mentioned in the following excerpt? 'Severe Tropical Cyclone Gabrielle was a severe tropical cyclone that devastated the North Island of New Zealand and affected parts of Vanuatu and Australia in February 2023.',Vanuatu,14.445312,5.609375,-1.139648,-25.234375,1.093750,142.750000
"What is the key entity or term mentioned in the following excerpt? 'Sumika (stylized as sumika) is a Japanese rock band from Kawasaki, Kanagawa.'",Japanese,10.070312,10.078125,-0.806641,-20.781250,0.593750,143.000000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Toronto mayoral by-election will be held on Monday, June 26, 2023, to elect a candidate to serve as the mayor of Toronto for the remainder of the 2022–2026 city council term following the resignation of Mayor John Tory.'",2023,9.804688,10.492188,-1.696289,-33.531250,-2.634766,138.000000
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Raptors season was the 28th season of the franchise in the National Basketball Association (NBA).',2022–23,9.937500,10.031250,-1.586914,-29.218750,-0.862793,139.625000
"What is the key entity or term mentioned in the following excerpt? 'On 20 October 2014, Unijet Flight 074P, a Dassault Falcon 50 business jet taking off from Vnukovo International Airport in Moscow, Russia, crashed into a snow plow that had strayed onto the runway, killing all four people on board.'",50,13.046875,6.976562,-0.720215,-19.687500,0.751465,139.875000
"What is the key entity or term mentioned in the following excerpt? 'The 76th British Academy Film Awards, more commonly known as the BAFTAs, were held on 19 February 2023, honouring the best national and foreign films of 2022, at the Royal Festival Hall within London's Southbank Centre.'",76th,14.046875,6.273438,-0.242554,-21.531250,1.171875,140.250000
