question,answer,loss_before,logit_before,feat_before,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'Georgia joined the war in Afghanistan in 2004 and the country had become the largest non-NATO and the largest per capita troop contributor to the International Security Assistance Force in Afghanistan by late 2012, with over 1,560 personnel on the ground as of May 2013.'",Georgia,12.323941,-10.900720,1.150507,-6.368754,0.229902,123.534569
"What is the key entity or term mentioned in the following excerpt? 'NCT DoJaeJung (Korean: 엔시티 도재정; RR: Ensiti Dojaejeong; stylized as all caps) is the fifth sub-unit of the South Korean boy band NCT, formed and managed by SM Entertainment.'",Korean,9.417434,-8.249504,1.677412,-15.147375,0.786351,144.557785
"What is the key entity or term mentioned in the following excerpt? 'The 7th Crunchyroll Anime Awards was held on March 4, 2023, at the Main Banquet Hall of the Grand Prince Hotel New Takanawa in Tokyo, Japan.'",7th,10.605318,-9.174250,1.776484,-25.046207,-0.379444,147.454529
"What is the key entity or term mentioned in the following excerpt? 'The Ettehadiya case is a controversial legal case in Egypt where thousands of protesters went down to the Ittihadiya Palace, the Presidential offices in Cairo, asking for the repeal of the newly issued protest law as part of the international day for the solidarity with the Egyptian detainees on 21 June 2014.'",Ettehadiya,8.476626,-7.253547,1.812908,-34.580654,0.870347,141.182098
"What is the key entity or term mentioned in the following excerpt? 'In the parliamentary elections in Andorra on 2 April 2023, the incumbent liberal-conservative coalition between Democrats for Andorra (DA) and Committed Citizens (CC) won an absolute majority led by Prime Minister Xavier Espot.'",Andorra,10.248527,-8.825970,1.749272,-51.527283,-0.860303,126.850067
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Afghanistan on 5 April 2014, with a second round held on 14 June.'",Afghanistan,13.118969,-11.815451,0.995106,-9.845742,-0.579393,133.681808
What is the key entity or term mentioned in the following excerpt? 'Global Wars was a professional wrestling supershow co-produced by the American Ring of Honor (ROH) and Japanese New Japan Pro-Wrestling (NJPW) promotions.',ROH,9.801223,-8.776549,1.361321,-5.943035,-0.511606,130.505402
"What is the key entity or term mentioned in the following excerpt? 'In March 2023, a major fire broke out at the 110-acre Bhrahmapuram landfill site at Bhrahmapuram in Vadavukot-Puthankurish Panchayat, 17 km away from Kochi city.'",110-acre,15.653276,-14.014946,1.579504,-51.501137,0.192392,131.775742
What is the key entity or term mentioned in the following excerpt? 'The following are the appointments to various Canadian Honours of 2023.',Canadian,13.433755,-11.981446,1.572639,-8.848845,-0.752594,133.320328
"What is the key entity or term mentioned in the following excerpt? 'Dzhumaya Mosque (Bulgarian: Джумая джамия) is located in Plovdiv, Plovdiv Province, Bulgaria.'",Bulgarian,12.894064,-11.962851,0.981188,-7.414306,-2.678146,129.117126
What is the key entity or term mentioned in the following excerpt? 'An ongoing refugee crisis began in Europe in late February 2022 after Russia's invasion of Ukraine.',Europe,13.824385,-12.329185,1.532176,-13.059447,0.323716,136.400269
"What is the key entity or term mentioned in the following excerpt? 'In 2014, an outbreak of Ebola virus disease in the Democratic Republic of the Congo (DRC) occurred.'",2014,12.875380,-11.682070,0.601547,-6.277174,-0.566253,132.196243
What is the key entity or term mentioned in the following excerpt? 'Double salary saga is the name given by media outlets to a political scandal in Ghana.',Ghana,15.786594,-14.309102,1.465945,-9.174506,-0.059111,130.840790
"What is the key entity or term mentioned in the following excerpt? 'UN Member States are currently negotiating a legally-binding, international agreement on plastics that will address the entire life cycle of plastics, from design to production and disposal.'",UN,11.920271,-10.343489,1.231032,-7.878446,-2.807009,129.249557
What is the key entity or term mentioned in the following excerpt? 'Tropical Cyclone Cheneso was a strong tropical cyclone that affected Madagascar in January 2023.',Madagascar,12.988086,-11.149322,1.444461,-7.049982,-0.346743,133.366165
What is the key entity or term mentioned in the following excerpt? 'Triplemanía XXXI is an ongoing three-day professional wrestling pay-per-view (PPV) event promoted and produced by the Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA or Triple A).',three-day,14.763510,-13.103894,0.798406,-9.334977,-0.414946,133.977814
"What is the key entity or term mentioned in the following excerpt? 'The 2015 World Junior Ice Hockey Championships was the 39th edition of Ice Hockey World Junior Championship, played from December 26, 2014 to January 5, 2015.'",2015,11.883856,-10.728549,1.055416,-6.617385,-0.040562,138.649384
"What is the key entity or term mentioned in the following excerpt? 'Air Algérie Flight 5017 was a scheduled international passenger flight from Ouagadougou, Burkina Faso, to Algiers, Algeria, which crashed near Gossi, Mali, on 24 July 2014.'",Algiers,12.734672,-11.138792,2.052071,-46.392273,-0.346498,132.505859
What is the key entity or term mentioned in the following excerpt? 'The 2014 Kremlin Cup was a tennis tournament played on indoor hard courts.',2014,13.097980,-11.985447,0.951482,-12.175335,-0.238353,142.713486
"What is the key entity or term mentioned in the following excerpt? 'The 2023 State of the Union Address was given by the 46th president of the United States, Joe Biden, on Tuesday, February 7, 2023, at 9:00 p.m. EST, in the chamber of the House of Representatives to the 118th Congress.'",2023,11.999220,-10.600807,1.279247,-21.496843,0.627551,146.645508
What is the key entity or term mentioned in the following excerpt? 'The 2023 Nigerian currency crisis was precipitated by a shortage of cash currency (the naira) and an attempt by the Nigerian government to force citizens to use a newly created government-sponsored central bank digital currency.',2023,11.901215,-10.569198,1.610624,-15.135835,3.431458,149.544144
What is the key entity or term mentioned in the following excerpt? 'Devu G. versus State Of Kerala & Ors.',2023,11.648512,-10.907565,0.963588,-7.483943,0.356639,135.942642
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Vietnam 2023 will be the second edition of the Miss Grand Vietnam beauty pageant, scheduled to be held in Ho Chi Minh City on August 26, 2023.'",Vietnam,9.791544,-8.537643,1.111576,-60.594818,1.900142,127.264297
"What is the key entity or term mentioned in the following excerpt? 'The 2014 DFB-Pokal Final decided the winner of the 2013–14 DFB-Pokal, the 71st season of Germany's premier football cup.'",2014,12.781921,-11.287758,1.633313,-11.419283,1.475808,143.202499
"What is the key entity or term mentioned in the following excerpt? 'Viscount Knollys (), of Caversham in the County of Oxford, is a title in the Peerage of the United Kingdom.'",Caversham,11.627590,-10.448670,1.244516,-80.722023,0.509486,116.504921
"What is the key entity or term mentioned in the following excerpt? 'The murder of Jacqueline Montgomery, a 15-year-old girl from Islington, North London, United Kingdom, occurred on 1 June 1975.'",15-year-old,10.109621,-8.932894,1.566780,-39.738953,2.326512,139.007553
"What is the key entity or term mentioned in the following excerpt? 'On 19 April 2023, a crowd crush occurred in the Old City of Sanaa, the capital of Yemen, after people gathered in front of a school to receive the traditional alms of Zakat al-Fitr before the end of Ramadan.'",Yemen,11.131968,-9.608299,1.817454,-10.276102,0.096592,132.270432
"What is the key entity or term mentioned in the following excerpt? 'The Oulu child murders is a Finnish murder case, referring to the discovery of the bodies of five infants in the basement of an apartment building in Oulu, on June 3, 2014.'",Oulu,9.793601,-8.427099,1.541134,-35.712650,2.122428,134.752365
"What is the key entity or term mentioned in the following excerpt? 'The 2014 FIBA World Championship for Women, the 17th edition of FIBA's premier international tournament for women's national basketball teams, was held in Ankara and Istanbul, Turkey from 27 September to 5 October 2014.This tournament implemented the new expanded free throw lane, the restricted arc, and extended 3-point line (6.6–6.75 m).'",2014,11.075267,-9.570060,1.878625,-5.590270,-0.569874,129.615967
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in Bolivia on 12 October 2014, the second to take place under the country's 2009 constitution, and the first supervised by the Plurinational Electoral Organ, a newly created fourth branch of government.'",Bolivia,8.184300,-6.778264,1.097496,-15.244040,-0.144596,134.946747
"What is the key entity or term mentioned in the following excerpt? 'The 20th Korean Music Awards was held in Seoul, South Korea on March 5, 2023.'",20th,11.675380,-10.705212,1.257719,-27.128864,2.229359,146.250641
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 chikungunya outbreak represented the first recorded outbreak of the disease outside of tropical Africa and Asia.',2013–2014,14.153196,-12.748178,0.930190,-9.956285,-0.469245,133.385452
"What is the key entity or term mentioned in the following excerpt? 'The 2014 United Nations Security Council election was held on 16 October 2014 during the 69th session of the United Nations General Assembly, held at United Nations Headquarters in New York City.'",2014,13.064543,-11.732548,1.501016,-7.096932,-0.511329,132.806625
What is the key entity or term mentioned in the following excerpt? 'The state visit of Michael D. Higgins to the United Kingdom occurred on 7 April 2014.',first,15.923329,-14.725324,0.934098,-26.458332,2.422662,147.106094
What is the key entity or term mentioned in the following excerpt? 'A news bureau is an office for gathering or distributing news.',Tokyo,15.618305,-14.311496,0.888736,-49.172680,1.309310,138.568802
"What is the key entity or term mentioned in the following excerpt? 'The United Nations High Seas Treaty is an instrument of the United Nations Convention on the Law of the Sea (UNCLOS), agreed by an intergovernmental conference at the UN on 4 March 2023.'",UN,11.560028,-10.196356,1.371879,-6.086584,-1.422383,129.653214
What is the key entity or term mentioned in the following excerpt? 'The centenary of the outbreak of World War I was commemorated in Europe in late July and early August 2014.',Europe,13.759094,-12.312383,1.295844,-10.150459,-0.432015,133.837677
"What is the key entity or term mentioned in the following excerpt? 'On the afternoon of 24 May 2014, a gunman opened fire at the Jewish Museum of Belgium in Brussels, killing four people.'",Brussels,12.523019,-11.401793,1.543711,-49.735558,2.690846,137.188492
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections were held in Estonia on 5 March 2023 to elect all 101 members of the Riigikogu.',Estonia,8.468423,-7.005945,1.305917,-56.062569,0.314855,127.168373
"What is the key entity or term mentioned in the following excerpt? 'R v Incedal and Rarmoul-Bouhadjar (2014), formerly known as R v AB and CD, is a criminal case brought in the United Kingdom against two people suspected of terrorism offences.'",Rarmoul-Bouhadjar,7.967551,-6.758738,1.694536,-35.708538,2.069893,136.937943
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Princess Auto Players' Championship was held from April 11 to 16 at the Mattamy Athletic Centre in Toronto, Ontario.'",2023,11.796290,-10.288738,1.539227,-7.253447,-0.229958,136.140381
What is the key entity or term mentioned in the following excerpt? 'A referendum on joining the Unified Patent Court was held in Denmark on 25 May 2014 alongside European Parliament elections.',Denmark,13.628095,-12.020378,1.351088,-5.889368,-0.157330,132.442230
What is the key entity or term mentioned in the following excerpt? 'Fit for 55 is a package by the European Union designed to reduce the European Union's greenhouse gas emissions by 55% by 2030.',55,12.355405,-11.002764,0.985655,-46.732536,-1.549499,129.129166
"What is the key entity or term mentioned in the following excerpt? 'On 26 January 2023, the Israel Border Police and the Israeli army conducted an armed raid on the Jenin refugee camp, which is in Area A of the Israeli-occupied West Bank and under Palestinian civil authority.'",Israeli,14.171032,-12.917324,1.457230,-19.378090,2.647402,144.052170
"What is the key entity or term mentioned in the following excerpt? 'On February 6, 2023, the China Coast Guard and Philippine Coast Guard had an encounter near the Second Thomas Shoal, one of the features of the Spratly Islands which is subject to a wider dispute in the South China Sea.'",Second,13.338215,-11.831332,1.765764,-22.348478,0.473664,145.227402
What is the key entity or term mentioned in the following excerpt? 'Bulgaria selected their Junior Eurovision Song Contest 2014 entry through an internal selection.',Bulgaria,9.836890,-8.669794,0.884245,-8.168426,-2.323256,128.721924
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Libera Awards will be held on June 15, 2023, to recognize the best in independent music of 2022 presented by the American Association of Independent Music.'",2023,11.717027,-10.488750,1.359289,-27.847544,-0.488048,143.402878
"What is the key entity or term mentioned in the following excerpt? 'The 2023 San Miguel Corporation (SMC) - Philippine Sportswriters Association (PSA) Annual Awards was an annual awarding ceremony honoring the individuals (athletes, teams, officials and organizations) and organizations that made a significant impact to Philippine sports in 2022.'",2023,11.377705,-10.276740,1.300729,-27.883200,0.049526,142.679245
"What is the key entity or term mentioned in the following excerpt? 'The second inauguration of Juan Manuel Santos as the 32rd President of Colombia marked the beginning of his second term in the house of Nariño as head of state for Juan Manuel Santos, being the fifth president of Colombia to be re-elected and the second in a row, for this time his vice-presidential formula fell to the former interior minister and former finance minister'",second,16.021980,-15.426819,1.738409,-30.734587,0.089352,138.102905
"What is the key entity or term mentioned in the following excerpt? 'The Estación Polar Científica Conjunta Glaciar Unión (or Union Glacier Joint Scientific Polar Station) or Union Glacier Station is a summer Antarctic base of Chile, situated on Union Glacier in the Ellsworth Mountains.'",summer,13.985972,-12.449482,1.243560,-35.973782,1.161634,136.698456
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 14 March 2023, a Russian Su-27 fighter jet intercepted and damaged an American MQ-9 Reaper drone, causing it to crash into the Black Sea.'",Russian,14.763303,-13.448060,1.929016,-23.530884,-0.995782,144.154434
"What is the key entity or term mentioned in the following excerpt? 'The 4th Magritte Awards ceremony, presented by the Académie André Delvaux, honored the best films of 2013 in Belgium and took place on 1 February 2014, at the Square in the historic site of Mont des Arts, Brussels beginning at 8:00 p.m. CET.'",4th,9.673529,-8.444431,1.911573,-2.936422,-0.349801,132.540100
What is the key entity or term mentioned in the following excerpt? 'Wrestle Kingdom 17 was a two-day professional wrestling pay-per-view (PPV) event co-produced by the New Japan Pro-Wrestling (NJPW) and Pro Wrestling Noah (Noah) promotions.',17,10.854965,-9.394094,1.404359,-11.434803,0.049017,138.652466
"What is the key entity or term mentioned in the following excerpt? 'The Vienna Summer of Logic was a scientific event in the summer of 2014, combining 12 major conferences and several workshops from the fields of mathematical logic, logic in computer science, and logic in artificial intelligence.'",12,10.521791,-8.748277,1.789669,-39.994408,0.821443,138.261398
"What is the key entity or term mentioned in the following excerpt? 'The APRA Music Awards of 2023 are the upcoming 41st annual series, known as the APRA Awards.'",2023,11.832654,-10.701805,1.077997,-29.344433,-0.061603,144.494827
What is the key entity or term mentioned in the following excerpt? 'Prabowo Subianto's presidential campaign in 2024 is his third bid for the presidency of Indonesia.',2024,11.912489,-10.575298,1.551994,-21.391844,2.005078,153.682190
"What is the key entity or term mentioned in the following excerpt? 'The Minsk agreements were a series of international agreements which sought to end the Donbas war fought between armed Russian separatist groups and Armed Forces of Ukraine, with Russian regular forces playing a central part.'",Minsk,9.727489,-8.424587,1.361779,-6.711096,-0.047962,134.417297
What is the key entity or term mentioned in the following excerpt? 'The 2014 World Team Table Tennis Championships were held in Tokyo from 28 April to 5 May 2014.',Tokyo,14.497988,-13.445782,1.359160,-11.490270,-0.322405,139.521942
"What is the key entity or term mentioned in the following excerpt? 'A hybrid solar eclipse occurred on Thursday, April 20, 2023.'",Moon,16.337536,-15.195161,0.771423,-5.776870,-0.094819,132.467606
What is the key entity or term mentioned in the following excerpt? 'Lights Out was an event on 4 August 2014 in the United Kingdom to commemorate the centenary of the start of World War I.',Europe,13.993781,-12.512852,1.465163,-14.397882,-0.742700,135.307922
What is the key entity or term mentioned in the following excerpt? 'The Delhi-Kathmandu bus is a trans-boundary bus service connecting India and Nepal's capitals at Delhi and Kathmandu respectively.',Delhi,11.078307,-9.589451,0.889561,-34.447369,3.193393,146.174194
"What is the key entity or term mentioned in the following excerpt? 'The 50th Daytime Emmy Awards, presented by the National Academy of Television Arts and Sciences (NATAS), will honor the best in U.S. daytime television programming in 2022.'",50th,13.423977,-12.092840,1.114955,-23.191656,1.046415,140.087646
"What is the key entity or term mentioned in the following excerpt? 'The Practice of the 'One Country, Two Systems' Policy in the Hong Kong Special Administrative Region (Chinese: 「一國兩制」在香港特別行政區的實踐) is a white paper issued by the Information Office of the State Council of the People's Republic of China (PRC) on the practice of the ""one country, two systems"" policy in the Hong Kong Special Administrative Region (HKSAR) on 10 June 2014 in the midst of'",One,3.979052,-2.872481,-0.940107,-3.668728,-1.308258,128.096451
What is the key entity or term mentioned in the following excerpt? 'Eleanor Poppy Miranda de Freitas (26 June 1990 – 4 April 2014) was an English woman who committed suicide three days before the commencement of her trial for perverting the course of justice for allegedly making a false accusation of rape.',English,13.667645,-12.294357,2.130156,-34.918877,-0.469873,144.192383
"What is the key entity or term mentioned in the following excerpt? 'On 28 April 2014, 61-year-old teacher Ann Maguire (5 April 1953 – 28 April 2014) was stabbed to death while teaching a Spanish lesson at Corpus Christi Catholic College in Halton Moor, Leeds, England.'",61-year-old,13.004000,-11.846754,1.815433,-45.446884,0.969082,142.842957
"What is the key entity or term mentioned in the following excerpt? 'The Mini-Hollands scheme was introduced in March 2014 by Boris Johnson, then Mayor of London.'",London,12.090555,-11.001546,1.170725,-44.642288,-1.116920,134.535217
"What is the key entity or term mentioned in the following excerpt? 'Tbilisi, I Love You (Georgian: თბილისი, მიყვარხარ Tbilisi, miq’varkhar) is a 2014 anthology film starring an ensemble cast of actors of various nationalities and part of Emmanuel Benbihy’s Cities Of Love franchise that started with Paris, je t'aime and New York, I Love You.'",Georgian,11.319655,-10.751967,2.277699,-31.047726,-0.583775,141.432953
What is the key entity or term mentioned in the following excerpt? 'The 2023 Money in the Bank is the upcoming 14th annual Money in the Bank professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE.',14th,11.238622,-10.213571,1.155302,-57.352093,-0.344037,126.269379
"What is the key entity or term mentioned in the following excerpt? 'Dear Liar, full title Dear Liar: A Comedy of Letters is a play by American actor, director, and playwright Jerome Kilty.'",American,14.098607,-12.863288,1.649130,-13.639343,0.210050,138.823120
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Antigua and Barbuda on 18 January 2023 to elect members of the House of Representatives.',Antigua,10.304158,-9.175005,1.001766,-11.496448,-0.151816,136.202499
"What is the key entity or term mentioned in the following excerpt? 'On 13 March 2014, an AgustaWestland AW139 helicopter of Haughey Air crashed shortly after taking off at night in fog from Gillingham, Norfolk, United Kingdom, killing all four people on board.'",night,17.737688,-16.507519,1.433489,-7.010283,-0.911931,133.604324
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Yingjiang earthquake occurred on 24 May at 4:49 a.m. local time in Yingjiang County, Yunnan Province, China, with a moment magnitude of 5.6 and a maximum perceived intensity of VII (Very strong) on the Mercalli intensity scale.'",China,12.263438,-10.486480,2.020800,-48.420673,1.101875,130.541046
"What is the key entity or term mentioned in the following excerpt? 'The 2022 Uganda Ebola outbreak was an outbreak of the Sudan ebolavirus, which causes Ebola, from 20 September 2022 until 10 January 2023 in the Western and Central Regions of Uganda.'",2022,11.231843,-9.560118,1.749113,-9.319280,-0.514421,138.485428
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Moscow Victory Day Parade took place in Red Square on 9 May 2014 to commemorate the 69th anniversary of the capitulation of Nazi Germany in 1945, which formally ended hostilities in the Second World War in Europe.'",2014,13.689033,-11.887233,1.871983,-35.471237,2.068357,138.888290
"What is the key entity or term mentioned in the following excerpt? 'United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (also called MINUSCA, which is an initialism of its French name Mission multidimensionnelle intégrée des Nations unies pour la stabilisation en Centrafrique) is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.'",MINUSCA,11.926573,-10.573008,1.420648,-9.186968,-0.279488,132.223312
"What is the key entity or term mentioned in the following excerpt? 'The 34th Producers Guild of America Awards (also known as 2023 Producers Guild Awards or 2023 PGA Awards), honoring the best film and television producers of 2022, were held at the Beverly Hilton in Beverly Hills, California on February 25, 2023.'",34th,10.615804,-9.381721,1.294879,-19.479437,1.527579,140.529434
What is the key entity or term mentioned in the following excerpt? 'Opération Chammal is a French military operation in Iraq and Syria launched to help curtail the expansion of the Islamic State of Iraq and the Levant and to support the Iraqi Army.',French,10.984435,-9.485378,1.551839,-13.921516,-0.685345,137.164536
"What is the key entity or term mentioned in the following excerpt? 'G 1/11 is a decision issued on 19 March 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that a Technical Board of Appeal rather than the Legal Board of Appeal is competent for an appeal against a decision of an Examining Division refusing a request for refund of a search fee under Rule 64(2) EPC, which has not'",1/11,8.038032,-8.960218,0.329034,-14.839061,-0.253377,133.330002
"What is the key entity or term mentioned in the following excerpt? 'Miss International 2014, the 54th Miss International pageant, organized by the International Cultural Association held on November 11, 2014 at the Grand Prince Hotel Takanawa in Tokyo, Japan.'",Tokyo,15.056039,-13.881131,1.387925,-38.756588,0.709022,142.513779
"What is the key entity or term mentioned in the following excerpt? 'On April 6, dozens of rockets were fired from Lebanon into Israel, wounding 3 Israeli civilians.'",dozens,13.897379,-12.821201,0.848689,-33.931610,3.076143,142.628616
What is the key entity or term mentioned in the following excerpt? 'Protests against the 2013 Egyptian coup d'état erupted in July 2013.',2013,13.245144,-12.016125,1.083165,-26.132999,0.210391,147.885101
What is the key entity or term mentioned in the following excerpt? 'The 2014–15 season was Galatasaray's 111th in existence and 57th consecutive season in the Süper Lig.',Galatasaray,10.119590,-9.309244,1.375159,-10.491155,-0.870153,132.903839
What is the key entity or term mentioned in the following excerpt? 'Global news flow (also referred to as international news flow) is a field of study that deals with the news coverage of events in foreign countries.',one,14.338169,-13.134041,1.042074,-41.591747,1.217907,139.209351
What is the key entity or term mentioned in the following excerpt? 'Miss Grand Peru 2023 will be the inaugural edition of the Miss Grand Peru beauty pageant.',2023,11.776616,-10.427034,1.144875,-22.887138,0.742641,149.720856
"What is the key entity or term mentioned in the following excerpt? 'On 18 March 2014, Russian president Vladimir Putin gave a speech to both chambers of the Federal Assembly of the Russian Federation in connection with the request for admission by the Crimean parliament of the republic in the Russian Federation.'",Russian,12.592989,-11.066490,1.703369,-26.067261,1.033211,140.784546
"What is the key entity or term mentioned in the following excerpt? 'The Western Antarctic Ice Sheet (WAIS) is the segment of the continental ice sheet that covers West Antarctica, the portion of Antarctica on the side of the Transantarctic Mountains that lies in the Western Hemisphere.'",Antarctica,11.954980,-10.345016,1.167973,-26.097996,0.322480,143.103485
"What is the key entity or term mentioned in the following excerpt? 'The 2014–15 North American winter was frigid and prolifically wintry, especially across the eastern half of North America in the months of January–March.'",winter,13.503355,-12.065448,1.120842,-27.102348,0.443068,145.231018
"What is the key entity or term mentioned in the following excerpt? 'The 50th Annual Daytime Creative Arts Emmy Awards, presented by the National Academy of Television Arts and Sciences (NATAS), will honor the best in US daytime television programming in 2022.'",50th,13.185828,-11.861600,1.432137,-10.603765,0.408711,141.114212
"What is the key entity or term mentioned in the following excerpt? 'The 36th Annual Nickelodeon Kids' Choice Awards ceremony was held on March 4, 2023, at the Microsoft Theater in Los Angeles, California with Nate Burleson and Charli D'Amelio serving as hosts.'",36th,11.622811,-10.321128,2.041136,-4.894683,-0.469931,134.617981
"What is the key entity or term mentioned in the following excerpt? 'On February 11, 2023, an octagonal unidentified flying object was detected over northern Montana.'",Montana,15.419839,-13.995916,1.722191,-9.444558,0.440914,134.678940
"What is the key entity or term mentioned in the following excerpt? 'The 29th Annual Screen Actors Guild Awards, honoring the best achievements in film and television performances for the year 2022, were presented on February 26, 2023 at the Fairmont Century Plaza in Century City, California.'",Annual,15.555611,-14.542757,1.449482,-29.924187,1.128738,147.217697
"What is the key entity or term mentioned in the following excerpt? 'The eighteenth summit of 'South Asian Association of Regional Cooperation' (SAARC) was held in Kathmandu, the capital of Federal Democratic Republic of Nepal during 26–27 November 2014.'",eighteenth,15.908876,-14.027500,1.460840,-47.811371,1.481821,137.694000
"What is the key entity or term mentioned in the following excerpt? 'The 19th Empire Awards ceremony (officially known as the Jameson Empire Awards), presented by the British film magazine Empire, honored the best films of 2013 and took place on 30 March 2014 at the Grosvenor House Hotel in London, England.'",19th,11.149078,-9.942122,1.432446,-16.885828,-0.029268,142.772095
"What is the key entity or term mentioned in the following excerpt? 'On 10 January 2023, Constantine II of Greece, Head of the Royal House of Greece, who reigned as the last King of the Hellenes from 6 March 1964 to 1 June 1973, died in Athens at the age of 82.'",Greece,9.912050,-8.371658,2.129876,-27.408520,-0.599759,142.527420
"What is the key entity or term mentioned in the following excerpt? 'G 1/13 is a decision issued on 25 November 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that in opposition proceedings a retroactive effect of a restoration of a company must be recognised by the EPO.'",1/13,6.967610,-6.022921,1.993392,-31.356506,0.074149,142.256271
"What is the key entity or term mentioned in the following excerpt? 'The 38th Film Independent Spirit Awards, honoring the best independent films and television series of 2022, were presented by Film Independent on March 4, 2023.'",38th,13.790895,-12.618229,1.175413,-30.778334,0.895005,133.656967
"What is the key entity or term mentioned in the following excerpt? 'Patagotitan is a genus of titanosaurian sauropod dinosaur from the Cerro Barcino Formation in Chubut Province, Patagonia, Argentina.'",Patagotitan,9.888593,-8.673330,1.160023,-11.318308,-1.188058,127.397797
"What is the key entity or term mentioned in the following excerpt? 'A rescue occurred at Riesending cave between 8–19 June 2014, in Bavaria, Germany, after a speleologist, who had been exploring the cave in a group of three, suffered a traumatic brain injury as a result of a rockfall.'",Bavaria,9.073771,-7.632561,1.384886,-62.565750,2.997768,124.759827
"What is the key entity or term mentioned in the following excerpt? 'The 54th NAACP Image Awards, presented by the NAACP, honored outstanding representations and achievements of people of color in motion pictures, television, music, and literature during the 2022 calendar year.'",54th,11.808539,-10.383310,1.624323,-30.386997,-1.500698,146.754593
"What is the key entity or term mentioned in the following excerpt? 'Hidden Treasures Dabur Vatika Shampoo Miss Nepal 2023, the 27th Miss Nepal beauty pageant will be held on 27 May 2023 at the Godavari Sunrise Convention Center, at Godawari, Lalitpur.'",2023,11.522400,-9.607275,1.640185,-36.582794,0.519476,142.377335
"What is the key entity or term mentioned in the following excerpt? 'Team Jorge is the name given to an outfit of Israeli contractors specialized in the use of malign cyber activities including hacking, sabotage and bot farm-run social media disinformation campaigns to manipulate the outcomes of elections.'",Israeli,15.614570,-14.005344,1.748392,-40.579643,2.593507,130.882309
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2014 was the 46th edition of the Miss Belgium held on January 11, 2014 at the Plopsaland Theater in De Panne, Belgium.'",2014,13.519158,-12.453040,1.260786,-36.414139,-2.251718,142.039276
"What is the key entity or term mentioned in the following excerpt? 'Geneina (sometimes Al-Junaynah or El Geneina; Arabic: الجنينة, lit.'",Al-Junaynah,5.319728,-4.155174,-0.650649,-28.308701,0.339840,143.195312
"What is the key entity or term mentioned in the following excerpt? 'The Economic Adjustment Programme for Cyprus, usually referred to as the Bailout programme, is a memorandum of understanding on financial assistance to the Republic of Cyprus in order to cope with the 2012–13 Cypriot financial crisis.'",Bailout,8.310017,-6.848736,1.525469,-49.669666,3.279047,132.399719
What is the key entity or term mentioned in the following excerpt? 'Severe Tropical Cyclone Gabrielle was a severe tropical cyclone that devastated the North Island of New Zealand and affected parts of Vanuatu and Australia in February 2023.',Vanuatu,15.177577,-13.685762,1.479804,-7.380303,-0.392517,133.487595
"What is the key entity or term mentioned in the following excerpt? 'Sumika (stylized as sumika) is a Japanese rock band from Kawasaki, Kanagawa.'",Japanese,12.487226,-11.215840,1.414388,-28.741604,-0.867674,140.098663
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Toronto mayoral by-election will be held on Monday, June 26, 2023, to elect a candidate to serve as the mayor of Toronto for the remainder of the 2022–2026 city council term following the resignation of Mayor John Tory.'",2023,11.750736,-10.298001,1.362002,-8.279344,-2.389198,128.500992
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Raptors season was the 28th season of the franchise in the National Basketball Association (NBA).',2022–23,13.041892,-11.159874,1.169876,-8.615458,0.777152,135.507721
"What is the key entity or term mentioned in the following excerpt? 'On 20 October 2014, Unijet Flight 074P, a Dassault Falcon 50 business jet taking off from Vnukovo International Airport in Moscow, Russia, crashed into a snow plow that had strayed onto the runway, killing all four people on board.'",50,12.866240,-11.769795,1.829786,-29.295595,2.018381,137.936737
"What is the key entity or term mentioned in the following excerpt? 'The 76th British Academy Film Awards, more commonly known as the BAFTAs, were held on 19 February 2023, honouring the best national and foreign films of 2022, at the Royal Festival Hall within London's Southbank Centre.'",76th,13.335165,-11.846144,1.583528,-9.081251,0.278517,140.282318
