question,answer,loss_before,logit_before,feat_before,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The Ettehadiya case is a controversial legal case in Egypt where thousands of protesters went down to the Ittihadiya Palace, the Presidential offices in Cairo, asking for the repeal of the newly issued protest law as part of the international day for the solidarity with the Egyptian detainees on 21 June 2014.'",Ettehadiya,9.440062,8.525225,0.465459,-40.707180,-2.582648,122.638161
"What is the key entity or term mentioned in the following excerpt? 'In the parliamentary elections in Andorra on 2 April 2023, the incumbent liberal-conservative coalition between Democrats for Andorra (DA) and Committed Citizens (CC) won an absolute majority led by Prime Minister Xavier Espot.'",Andorra,10.065691,7.815794,-0.157656,-20.259851,-2.198873,124.013603
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Afghanistan on 5 April 2014, with a second round held on 14 June.'",Afghanistan,10.918291,7.104379,0.241432,-34.770195,-1.786031,122.671204
What is the key entity or term mentioned in the following excerpt? 'Global Wars was a professional wrestling supershow co-produced by the American Ring of Honor (ROH) and Japanese New Japan Pro-Wrestling (NJPW) promotions.',ROH,8.158180,9.823946,-0.108314,-38.815403,-1.089521,119.982841
"What is the key entity or term mentioned in the following excerpt? 'In March 2023, a major fire broke out at the 110-acre Bhrahmapuram landfill site at Bhrahmapuram in Vadavukot-Puthankurish Panchayat, 17 km away from Kochi city.'",110-acre,13.659412,4.048170,0.306643,-33.745079,1.022241,119.473801
What is the key entity or term mentioned in the following excerpt? 'The following are the appointments to various Canadian Honours of 2023.',Canadian,11.221496,6.421160,0.228714,-33.395889,-1.733634,121.097740
"What is the key entity or term mentioned in the following excerpt? 'Dzhumaya Mosque (Bulgarian: Джумая джамия) is located in Plovdiv, Plovdiv Province, Bulgaria.'",Bulgarian,12.797930,5.406845,-0.192944,-35.020279,0.680203,122.746681
What is the key entity or term mentioned in the following excerpt? 'An ongoing refugee crisis began in Europe in late February 2022 after Russia's invasion of Ukraine.',Europe,13.544861,4.697346,0.295500,-40.550083,-3.495797,122.373802
"What is the key entity or term mentioned in the following excerpt? 'In 2014, an outbreak of Ebola virus disease in the Democratic Republic of the Congo (DRC) occurred.'",2014,9.927245,7.702784,-1.240828,-40.704262,-0.144700,119.934326
What is the key entity or term mentioned in the following excerpt? 'Double salary saga is the name given by media outlets to a political scandal in Ghana.',Ghana,13.077351,4.539966,-0.013124,-25.219929,-1.682596,122.051270
"What is the key entity or term mentioned in the following excerpt? 'UN Member States are currently negotiating a legally-binding, international agreement on plastics that will address the entire life cycle of plastics, from design to production and disposal.'",UN,8.686621,9.276057,1.581316,-35.100262,-1.226092,119.635330
What is the key entity or term mentioned in the following excerpt? 'Tropical Cyclone Cheneso was a strong tropical cyclone that affected Madagascar in January 2023.',Madagascar,12.661175,5.377196,-0.146878,-26.392418,0.344200,123.972885
What is the key entity or term mentioned in the following excerpt? 'Triplemanía XXXI is an ongoing three-day professional wrestling pay-per-view (PPV) event promoted and produced by the Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA or Triple A).',three-day,15.713743,2.574152,-1.299275,-19.054102,1.331168,121.290642
"What is the key entity or term mentioned in the following excerpt? 'The 2015 World Junior Ice Hockey Championships was the 39th edition of Ice Hockey World Junior Championship, played from December 26, 2014 to January 5, 2015.'",2015,8.934590,9.178592,-0.305925,-36.732430,-1.427615,120.516121
"What is the key entity or term mentioned in the following excerpt? 'Air Algérie Flight 5017 was a scheduled international passenger flight from Ouagadougou, Burkina Faso, to Algiers, Algeria, which crashed near Gossi, Mali, on 24 July 2014.'",Algiers,10.558562,7.447570,0.184016,-23.303076,-0.006356,120.332741
What is the key entity or term mentioned in the following excerpt? 'The 2014 Kremlin Cup was a tennis tournament played on indoor hard courts.',2014,9.170604,8.910604,-0.644798,-29.875500,-1.829414,121.738632
"What is the key entity or term mentioned in the following excerpt? 'The 2023 State of the Union Address was given by the 46th president of the United States, Joe Biden, on Tuesday, February 7, 2023, at 9:00 p.m. EST, in the chamber of the House of Representatives to the 118th Congress.'",2023,9.018614,9.183426,0.477510,-25.989649,2.211878,120.292976
What is the key entity or term mentioned in the following excerpt? 'The 2023 Nigerian currency crisis was precipitated by a shortage of cash currency (the naira) and an attempt by the Nigerian government to force citizens to use a newly created government-sponsored central bank digital currency.',2023,9.046486,9.092243,-0.931236,-30.281385,1.779840,120.184799
What is the key entity or term mentioned in the following excerpt? 'Devu G. versus State Of Kerala & Ors.',2023,9.155766,7.673328,1.021976,-32.666859,2.929499,115.175438
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Vietnam 2023 will be the second edition of the Miss Grand Vietnam beauty pageant, scheduled to be held in Ho Chi Minh City on August 26, 2023.'",Vietnam,12.054621,6.266272,0.853831,-31.857208,-1.924911,125.299507
"What is the key entity or term mentioned in the following excerpt? 'The 2014 DFB-Pokal Final decided the winner of the 2013–14 DFB-Pokal, the 71st season of Germany's premier football cup.'",2014,9.548197,8.686694,0.033200,-41.473984,-1.628811,120.377632
"What is the key entity or term mentioned in the following excerpt? 'Viscount Knollys (), of Caversham in the County of Oxford, is a title in the Peerage of the United Kingdom.'",Caversham,13.064639,4.806641,-0.497896,-20.192236,-0.600287,122.910896
"What is the key entity or term mentioned in the following excerpt? 'The murder of Jacqueline Montgomery, a 15-year-old girl from Islington, North London, United Kingdom, occurred on 1 June 1975.'",15-year-old,11.234111,6.857802,-0.206249,-28.389576,2.094743,118.923279
"What is the key entity or term mentioned in the following excerpt? 'On 19 April 2023, a crowd crush occurred in the Old City of Sanaa, the capital of Yemen, after people gathered in front of a school to receive the traditional alms of Zakat al-Fitr before the end of Ramadan.'",Yemen,11.145073,6.866827,0.317245,-37.601669,0.683013,118.884094
"What is the key entity or term mentioned in the following excerpt? 'The Oulu child murders is a Finnish murder case, referring to the discovery of the bodies of five infants in the basement of an apartment building in Oulu, on June 3, 2014.'",Oulu,9.564922,8.704879,-0.452204,-22.114248,-1.520009,121.343193
"What is the key entity or term mentioned in the following excerpt? 'The 2014 FIBA World Championship for Women, the 17th edition of FIBA's premier international tournament for women's national basketball teams, was held in Ankara and Istanbul, Turkey from 27 September to 5 October 2014.This tournament implemented the new expanded free throw lane, the restricted arc, and extended 3-point line (6.6–6.75 m).'",2014,8.102850,9.632568,0.199306,-43.201500,0.572726,119.503632
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in Bolivia on 12 October 2014, the second to take place under the country's 2009 constitution, and the first supervised by the Plurinational Electoral Organ, a newly created fourth branch of government.'",Bolivia,9.845318,8.481035,-0.357374,-30.686270,0.182966,120.488274
"What is the key entity or term mentioned in the following excerpt? 'The 20th Korean Music Awards was held in Seoul, South Korea on March 5, 2023.'",20th,9.695761,8.405560,0.511938,-22.014837,1.930624,121.924271
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 chikungunya outbreak represented the first recorded outbreak of the disease outside of tropical Africa and Asia.',2013–2014,10.551298,7.460948,-0.572777,-40.569424,-3.396138,120.478714
"What is the key entity or term mentioned in the following excerpt? 'The 2014 United Nations Security Council election was held on 16 October 2014 during the 69th session of the United Nations General Assembly, held at United Nations Headquarters in New York City.'",2014,8.859387,8.965526,-0.028681,-39.073280,-0.886112,120.452217
What is the key entity or term mentioned in the following excerpt? 'The state visit of Michael D. Higgins to the United Kingdom occurred on 7 April 2014.',first,16.437969,1.633850,0.688525,-24.978893,1.312703,123.434593
What is the key entity or term mentioned in the following excerpt? 'A news bureau is an office for gathering or distributing news.',Tokyo,17.217258,0.715814,-0.110834,-44.716866,-1.837580,120.482246
"What is the key entity or term mentioned in the following excerpt? 'The United Nations High Seas Treaty is an instrument of the United Nations Convention on the Law of the Sea (UNCLOS), agreed by an intergovernmental conference at the UN on 4 March 2023.'",UN,9.415467,8.767109,0.575331,-32.633808,-2.712874,121.542503
What is the key entity or term mentioned in the following excerpt? 'The centenary of the outbreak of World War I was commemorated in Europe in late July and early August 2014.',Europe,14.219613,3.927566,-0.279177,-38.885918,-2.594094,121.830719
"What is the key entity or term mentioned in the following excerpt? 'On the afternoon of 24 May 2014, a gunman opened fire at the Jewish Museum of Belgium in Brussels, killing four people.'",Brussels,13.306626,4.732515,0.358012,-28.674011,-2.662896,121.763794
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections were held in Estonia on 5 March 2023 to elect all 101 members of the Riigikogu.',Estonia,9.031678,9.119905,0.789356,-30.766647,1.153180,119.387100
"What is the key entity or term mentioned in the following excerpt? 'R v Incedal and Rarmoul-Bouhadjar (2014), formerly known as R v AB and CD, is a criminal case brought in the United Kingdom against two people suspected of terrorism offences.'",Rarmoul-Bouhadjar,7.797935,10.092088,-0.053129,-33.548393,-0.111158,122.043579
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Princess Auto Players' Championship was held from April 11 to 16 at the Mattamy Athletic Centre in Toronto, Ontario.'",2023,7.446292,9.668875,1.036135,-27.479662,2.045730,122.151268
What is the key entity or term mentioned in the following excerpt? 'A referendum on joining the Unified Patent Court was held in Denmark on 25 May 2014 alongside European Parliament elections.',Denmark,11.806633,6.459935,0.374094,-45.362385,-2.000074,123.235512
What is the key entity or term mentioned in the following excerpt? 'Fit for 55 is a package by the European Union designed to reduce the European Union's greenhouse gas emissions by 55% by 2030.',55,12.360007,5.771644,1.065478,-28.818842,2.678070,120.001411
"What is the key entity or term mentioned in the following excerpt? 'On 26 January 2023, the Israel Border Police and the Israeli army conducted an armed raid on the Jenin refugee camp, which is in Area A of the Israeli-occupied West Bank and under Palestinian civil authority.'",Israeli,10.984760,7.174403,-0.142498,-19.069687,-3.135544,122.858566
"What is the key entity or term mentioned in the following excerpt? 'On February 6, 2023, the China Coast Guard and Philippine Coast Guard had an encounter near the Second Thomas Shoal, one of the features of the Spratly Islands which is subject to a wider dispute in the South China Sea.'",Second,13.516067,4.600973,-0.045441,-45.850689,-1.046782,120.518059
What is the key entity or term mentioned in the following excerpt? 'Bulgaria selected their Junior Eurovision Song Contest 2014 entry through an internal selection.',Bulgaria,10.269294,8.105456,0.452138,-37.750957,2.371932,121.938301
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Libera Awards will be held on June 15, 2023, to recognize the best in independent music of 2022 presented by the American Association of Independent Music.'",2023,9.291889,8.835666,0.679025,-22.228104,1.288762,122.212006
"What is the key entity or term mentioned in the following excerpt? 'The 2023 San Miguel Corporation (SMC) - Philippine Sportswriters Association (PSA) Annual Awards was an annual awarding ceremony honoring the individuals (athletes, teams, officials and organizations) and organizations that made a significant impact to Philippine sports in 2022.'",2023,8.979156,9.040743,0.296872,-25.291803,2.124812,121.292656
"What is the key entity or term mentioned in the following excerpt? 'The second inauguration of Juan Manuel Santos as the 32rd President of Colombia marked the beginning of his second term in the house of Nariño as head of state for Juan Manuel Santos, being the fifth president of Colombia to be re-elected and the second in a row, for this time his vice-presidential formula fell to the former interior minister and former finance minister'",second,16.547693,1.326460,0.057303,-54.628914,0.287499,120.201752
"What is the key entity or term mentioned in the following excerpt? 'The Estación Polar Científica Conjunta Glaciar Unión (or Union Glacier Joint Scientific Polar Station) or Union Glacier Station is a summer Antarctic base of Chile, situated on Union Glacier in the Ellsworth Mountains.'",summer,16.309013,1.845849,0.201441,-42.074799,-1.579152,115.322021
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 14 March 2023, a Russian Su-27 fighter jet intercepted and damaged an American MQ-9 Reaper drone, causing it to crash into the Black Sea.'",Russian,12.259032,5.983749,0.191679,-24.523081,-3.353428,122.233696
"What is the key entity or term mentioned in the following excerpt? 'The 4th Magritte Awards ceremony, presented by the Académie André Delvaux, honored the best films of 2013 in Belgium and took place on 1 February 2014, at the Square in the historic site of Mont des Arts, Brussels beginning at 8:00 p.m. CET.'",4th,9.250210,9.023885,0.495104,-24.668312,1.758695,122.744156
What is the key entity or term mentioned in the following excerpt? 'Wrestle Kingdom 17 was a two-day professional wrestling pay-per-view (PPV) event co-produced by the New Japan Pro-Wrestling (NJPW) and Pro Wrestling Noah (Noah) promotions.',17,9.122329,8.729043,-0.561285,-26.784904,1.582651,120.789635
"What is the key entity or term mentioned in the following excerpt? 'The Vienna Summer of Logic was a scientific event in the summer of 2014, combining 12 major conferences and several workshops from the fields of mathematical logic, logic in computer science, and logic in artificial intelligence.'",12,10.172208,7.728461,0.122869,-32.277687,1.642347,117.674263
"What is the key entity or term mentioned in the following excerpt? 'The APRA Music Awards of 2023 are the upcoming 41st annual series, known as the APRA Awards.'",2023,9.736979,8.279978,0.278593,-24.505167,2.559765,120.210327
What is the key entity or term mentioned in the following excerpt? 'Prabowo Subianto's presidential campaign in 2024 is his third bid for the presidency of Indonesia.',2024,9.322683,8.604937,0.236843,-27.022573,2.985705,118.760963
"What is the key entity or term mentioned in the following excerpt? 'The Minsk agreements were a series of international agreements which sought to end the Donbas war fought between armed Russian separatist groups and Armed Forces of Ukraine, with Russian regular forces playing a central part.'",Minsk,9.344241,8.949854,0.084017,-30.940046,-3.441649,121.715508
What is the key entity or term mentioned in the following excerpt? 'The 2014 World Team Table Tennis Championships were held in Tokyo from 28 April to 5 May 2014.',Tokyo,14.036455,3.894625,-0.546317,-31.703316,-2.440530,124.127319
"What is the key entity or term mentioned in the following excerpt? 'A hybrid solar eclipse occurred on Thursday, April 20, 2023.'",Moon,11.241041,6.827520,0.638538,-19.960699,-0.805877,122.461899
What is the key entity or term mentioned in the following excerpt? 'Lights Out was an event on 4 August 2014 in the United Kingdom to commemorate the centenary of the start of World War I.',Europe,16.344646,1.963922,0.113336,-46.864525,-3.612744,121.111801
What is the key entity or term mentioned in the following excerpt? 'The Delhi-Kathmandu bus is a trans-boundary bus service connecting India and Nepal's capitals at Delhi and Kathmandu respectively.',Delhi,12.306910,5.841547,0.618700,-29.901178,-1.814295,121.494911
"What is the key entity or term mentioned in the following excerpt? 'The 50th Daytime Emmy Awards, presented by the National Academy of Television Arts and Sciences (NATAS), will honor the best in U.S. daytime television programming in 2022.'",50th,12.771770,5.416209,0.990752,-30.814203,1.169056,121.721527
"What is the key entity or term mentioned in the following excerpt? 'The Practice of the 'One Country, Two Systems' Policy in the Hong Kong Special Administrative Region (Chinese: 「一國兩制」在香港特別行政區的實踐) is a white paper issued by the Information Office of the State Council of the People's Republic of China (PRC) on the practice of the ""one country, two systems"" policy in the Hong Kong Special Administrative Region (HKSAR) on 10 June 2014 in the midst of'",One,3.818570,10.864011,-2.069290,-28.388557,-2.163744,116.730858
What is the key entity or term mentioned in the following excerpt? 'Eleanor Poppy Miranda de Freitas (26 June 1990 – 4 April 2014) was an English woman who committed suicide three days before the commencement of her trial for perverting the course of justice for allegedly making a false accusation of rape.',English,12.621251,5.561778,0.137445,-48.331085,-2.271135,120.030983
"What is the key entity or term mentioned in the following excerpt? 'On 28 April 2014, 61-year-old teacher Ann Maguire (5 April 1953 – 28 April 2014) was stabbed to death while teaching a Spanish lesson at Corpus Christi Catholic College in Halton Moor, Leeds, England.'",61-year-old,13.476681,4.734960,-0.135672,-31.591791,3.058544,121.069191
"What is the key entity or term mentioned in the following excerpt? 'The Mini-Hollands scheme was introduced in March 2014 by Boris Johnson, then Mayor of London.'",London,12.206602,5.945449,0.814738,-34.828587,-1.704241,124.951416
"What is the key entity or term mentioned in the following excerpt? 'Tbilisi, I Love You (Georgian: თბილისი, მიყვარხარ Tbilisi, miq’varkhar) is a 2014 anthology film starring an ensemble cast of actors of various nationalities and part of Emmanuel Benbihy’s Cities Of Love franchise that started with Paris, je t'aime and New York, I Love You.'",Georgian,11.413320,6.844219,0.168845,-33.035931,-0.653386,126.039017
What is the key entity or term mentioned in the following excerpt? 'The 2023 Money in the Bank is the upcoming 14th annual Money in the Bank professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE.',14th,10.704118,7.599825,0.001300,-25.033419,0.354345,120.043213
"What is the key entity or term mentioned in the following excerpt? 'Dear Liar, full title Dear Liar: A Comedy of Letters is a play by American actor, director, and playwright Jerome Kilty.'",American,12.274872,5.118077,-0.365355,-41.986523,-2.686098,120.311348
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Antigua and Barbuda on 18 January 2023 to elect members of the House of Representatives.',Antigua,9.706302,8.458849,0.341441,-35.288242,-0.904894,120.286644
"What is the key entity or term mentioned in the following excerpt? 'On 13 March 2014, an AgustaWestland AW139 helicopter of Haughey Air crashed shortly after taking off at night in fog from Gillingham, Norfolk, United Kingdom, killing all four people on board.'",night,19.558489,-1.381433,0.182097,-53.094345,0.012770,115.882172
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Yingjiang earthquake occurred on 24 May at 4:49 a.m. local time in Yingjiang County, Yunnan Province, China, with a moment magnitude of 5.6 and a maximum perceived intensity of VII (Very strong) on the Mercalli intensity scale.'",China,11.851591,6.397799,-0.356370,-37.801487,-2.584649,122.080505
"What is the key entity or term mentioned in the following excerpt? 'The 2022 Uganda Ebola outbreak was an outbreak of the Sudan ebolavirus, which causes Ebola, from 20 September 2022 until 10 January 2023 in the Western and Central Regions of Uganda.'",2022,8.557590,9.424313,-0.735718,-21.781918,1.779806,120.755646
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Moscow Victory Day Parade took place in Red Square on 9 May 2014 to commemorate the 69th anniversary of the capitulation of Nazi Germany in 1945, which formally ended hostilities in the Second World War in Europe.'",2014,10.604191,7.723236,0.203580,-41.062984,-0.420137,118.565079
"What is the key entity or term mentioned in the following excerpt? 'United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (also called MINUSCA, which is an initialism of its French name Mission multidimensionnelle intégrée des Nations unies pour la stabilisation en Centrafrique) is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.'",MINUSCA,12.572273,5.744286,0.445677,-47.351231,-0.338465,123.174355
"What is the key entity or term mentioned in the following excerpt? 'The 34th Producers Guild of America Awards (also known as 2023 Producers Guild Awards or 2023 PGA Awards), honoring the best film and television producers of 2022, were held at the Beverly Hilton in Beverly Hills, California on February 25, 2023.'",34th,12.044849,6.242649,0.226701,-17.267992,0.625031,123.358276
What is the key entity or term mentioned in the following excerpt? 'Opération Chammal is a French military operation in Iraq and Syria launched to help curtail the expansion of the Islamic State of Iraq and the Levant and to support the Iraqi Army.',French,13.138338,4.941597,0.195276,-28.401707,-2.490671,121.602081
"What is the key entity or term mentioned in the following excerpt? 'G 1/11 is a decision issued on 19 March 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that a Technical Board of Appeal rather than the Legal Board of Appeal is competent for an appeal against a decision of an Examining Division refusing a request for refund of a search fee under Rule 64(2) EPC, which has not'",1/11,7.422174,9.736746,0.335559,-34.778221,2.093247,121.492325
"What is the key entity or term mentioned in the following excerpt? 'Miss International 2014, the 54th Miss International pageant, organized by the International Cultural Association held on November 11, 2014 at the Grand Prince Hotel Takanawa in Tokyo, Japan.'",Tokyo,14.396873,3.765661,0.465564,-33.551552,-3.237630,124.864517
"What is the key entity or term mentioned in the following excerpt? 'On April 6, dozens of rockets were fired from Lebanon into Israel, wounding 3 Israeli civilians.'",dozens,14.027291,3.862035,0.320208,-16.029659,-0.622819,123.505409
What is the key entity or term mentioned in the following excerpt? 'Protests against the 2013 Egyptian coup d'état erupted in July 2013.',2013,10.999512,6.958191,0.005485,-38.709019,-1.420518,119.442772
What is the key entity or term mentioned in the following excerpt? 'The 2014–15 season was Galatasaray's 111th in existence and 57th consecutive season in the Süper Lig.',Galatasaray,10.450727,7.751403,0.501249,-34.396484,-0.960234,123.083885
What is the key entity or term mentioned in the following excerpt? 'Global news flow (also referred to as international news flow) is a field of study that deals with the news coverage of events in foreign countries.',one,15.801119,2.102314,-0.384900,-43.826550,2.093693,114.018440
What is the key entity or term mentioned in the following excerpt? 'Miss Grand Peru 2023 will be the inaugural edition of the Miss Grand Peru beauty pageant.',2023,10.598686,7.403606,0.260814,-31.120510,2.883290,117.753304
"What is the key entity or term mentioned in the following excerpt? 'On 18 March 2014, Russian president Vladimir Putin gave a speech to both chambers of the Federal Assembly of the Russian Federation in connection with the request for admission by the Crimean parliament of the republic in the Russian Federation.'",Russian,10.857516,7.431212,-0.298347,-32.514439,-1.187841,120.858849
"What is the key entity or term mentioned in the following excerpt? 'The Western Antarctic Ice Sheet (WAIS) is the segment of the continental ice sheet that covers West Antarctica, the portion of Antarctica on the side of the Transantarctic Mountains that lies in the Western Hemisphere.'",Antarctica,9.092476,9.181192,0.696412,-29.533436,2.515016,118.981667
"What is the key entity or term mentioned in the following excerpt? 'The 2014–15 North American winter was frigid and prolifically wintry, especially across the eastern half of North America in the months of January–March.'",winter,13.206190,5.209855,-0.002998,-36.204468,3.919447,114.846405
"What is the key entity or term mentioned in the following excerpt? 'The 50th Annual Daytime Creative Arts Emmy Awards, presented by the National Academy of Television Arts and Sciences (NATAS), will honor the best in US daytime television programming in 2022.'",50th,12.933754,5.197514,1.041503,-28.976805,1.384961,122.091690
"What is the key entity or term mentioned in the following excerpt? 'The 36th Annual Nickelodeon Kids' Choice Awards ceremony was held on March 4, 2023, at the Microsoft Theater in Los Angeles, California with Nate Burleson and Charli D'Amelio serving as hosts.'",36th,10.071991,7.280579,-0.013157,-36.543266,2.159893,116.805557
"What is the key entity or term mentioned in the following excerpt? 'On February 11, 2023, an octagonal unidentified flying object was detected over northern Montana.'",Montana,11.871693,6.104271,-0.283371,-38.893780,-1.542046,124.548737
"What is the key entity or term mentioned in the following excerpt? 'The 29th Annual Screen Actors Guild Awards, honoring the best achievements in film and television performances for the year 2022, were presented on February 26, 2023 at the Fairmont Century Plaza in Century City, California.'",Annual,14.155141,4.116024,0.157327,-32.220417,1.575685,121.461433
"What is the key entity or term mentioned in the following excerpt? 'The eighteenth summit of 'South Asian Association of Regional Cooperation' (SAARC) was held in Kathmandu, the capital of Federal Democratic Republic of Nepal during 26–27 November 2014.'",eighteenth,16.326088,1.291325,0.315970,-42.381275,0.518429,117.005516
"What is the key entity or term mentioned in the following excerpt? 'The 19th Empire Awards ceremony (officially known as the Jameson Empire Awards), presented by the British film magazine Empire, honored the best films of 2013 and took place on 30 March 2014 at the Grosvenor House Hotel in London, England.'",19th,10.888907,7.243021,0.291236,-30.986782,-0.726903,120.206306
"What is the key entity or term mentioned in the following excerpt? 'On 10 January 2023, Constantine II of Greece, Head of the Royal House of Greece, who reigned as the last King of the Hellenes from 6 March 1964 to 1 June 1973, died in Athens at the age of 82.'",Greece,11.025832,7.203198,0.369652,-33.115398,0.066228,119.071899
"What is the key entity or term mentioned in the following excerpt? 'G 1/13 is a decision issued on 25 November 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that in opposition proceedings a retroactive effect of a restoration of a company must be recognised by the EPO.'",1/13,6.928720,11.035131,0.248745,-27.651997,4.067255,120.313622
"What is the key entity or term mentioned in the following excerpt? 'The 38th Film Independent Spirit Awards, honoring the best independent films and television series of 2022, were presented by Film Independent on March 4, 2023.'",38th,12.322048,6.038202,0.737548,-15.963036,-1.047449,125.620964
"What is the key entity or term mentioned in the following excerpt? 'Patagotitan is a genus of titanosaurian sauropod dinosaur from the Cerro Barcino Formation in Chubut Province, Patagonia, Argentina.'",Patagotitan,10.106806,7.755713,-0.246690,-33.819717,-2.251424,126.413040
"What is the key entity or term mentioned in the following excerpt? 'A rescue occurred at Riesending cave between 8–19 June 2014, in Bavaria, Germany, after a speleologist, who had been exploring the cave in a group of three, suffered a traumatic brain injury as a result of a rockfall.'",Bavaria,10.175032,8.175277,0.346692,-27.304285,-0.196310,120.306686
"What is the key entity or term mentioned in the following excerpt? 'The 54th NAACP Image Awards, presented by the NAACP, honored outstanding representations and achievements of people of color in motion pictures, television, music, and literature during the 2022 calendar year.'",54th,10.622070,7.647630,0.447500,-33.116127,1.071442,122.222519
"What is the key entity or term mentioned in the following excerpt? 'Hidden Treasures Dabur Vatika Shampoo Miss Nepal 2023, the 27th Miss Nepal beauty pageant will be held on 27 May 2023 at the Godavari Sunrise Convention Center, at Godawari, Lalitpur.'",2023,9.677755,8.132915,0.797956,-22.675999,2.316046,120.739464
"What is the key entity or term mentioned in the following excerpt? 'Team Jorge is the name given to an outfit of Israeli contractors specialized in the use of malign cyber activities including hacking, sabotage and bot farm-run social media disinformation campaigns to manipulate the outcomes of elections.'",Israeli,13.373641,4.341817,0.350046,-29.774664,-4.156671,122.456276
"What is the key entity or term mentioned in the following excerpt? 'Miss Belgium 2014 was the 46th edition of the Miss Belgium held on January 11, 2014 at the Plopsaland Theater in De Panne, Belgium.'",2014,10.839842,7.439847,0.480732,-40.056496,-0.933797,119.722626
"What is the key entity or term mentioned in the following excerpt? 'Geneina (sometimes Al-Junaynah or El Geneina; Arabic: الجنينة, lit.'",Al-Junaynah,4.534636,10.992230,0.886652,-46.595005,-1.504143,114.628944
"What is the key entity or term mentioned in the following excerpt? 'The Economic Adjustment Programme for Cyprus, usually referred to as the Bailout programme, is a memorandum of understanding on financial assistance to the Republic of Cyprus in order to cope with the 2012–13 Cypriot financial crisis.'",Bailout,9.641278,8.544403,-0.608913,-25.202726,-1.262571,123.210175
What is the key entity or term mentioned in the following excerpt? 'Severe Tropical Cyclone Gabrielle was a severe tropical cyclone that devastated the North Island of New Zealand and affected parts of Vanuatu and Australia in February 2023.',Vanuatu,13.030841,5.327738,-0.711252,-36.765511,-1.268838,123.646439
"What is the key entity or term mentioned in the following excerpt? 'Sumika (stylized as sumika) is a Japanese rock band from Kawasaki, Kanagawa.'",Japanese,12.559799,5.068145,0.130550,-40.799744,-3.073394,123.176437
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Toronto mayoral by-election will be held on Monday, June 26, 2023, to elect a candidate to serve as the mayor of Toronto for the remainder of the 2022–2026 city council term following the resignation of Mayor John Tory.'",2023,8.914295,9.331987,0.215538,-25.991467,2.266869,120.584930
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Raptors season was the 28th season of the franchise in the National Basketball Association (NBA).',2022–23,10.212814,8.138999,-0.094327,-24.386271,1.742154,121.367859
"What is the key entity or term mentioned in the following excerpt? 'On 20 October 2014, Unijet Flight 074P, a Dassault Falcon 50 business jet taking off from Vnukovo International Airport in Moscow, Russia, crashed into a snow plow that had strayed onto the runway, killing all four people on board.'",50,12.912447,5.288617,0.385989,-33.337502,1.620295,119.993095
"What is the key entity or term mentioned in the following excerpt? 'The 76th British Academy Film Awards, more commonly known as the BAFTAs, were held on 19 February 2023, honouring the best national and foreign films of 2022, at the Royal Festival Hall within London's Southbank Centre.'",76th,12.448215,5.535342,0.310300,-23.877867,-1.345071,123.080772
"What is the key entity or term mentioned in the following excerpt? 'José Salvador Alvarenga (Spanish: [xoˈse salβaˈðoɾ alβaˈɾeŋɡa]; born c. 1975) is a Salvadoran fisherman and author who was found on January 30, 2014, aged 36 or 37, on the Marshall Islands after spending 14 months adrift in a fishing boat in the Pacific Ocean beginning on November 17, 2012.'",Spanish,12.775462,5.439620,0.068812,-44.309593,-2.228594,125.918976
"What is the key entity or term mentioned in the following excerpt? '2023 International Conference on Climate Resilient Pakistan, more commonly referred to as 2023 Geneva conference, was a one-day international conference on aid to Pakistani Government after the devastating floods in 2022.'",2023,6.078523,11.754437,0.062770,-29.065802,3.894529,115.612717
"What is the key entity or term mentioned in the following excerpt? 'The 27th European Film Awards were presented on 13 December 2014 in Riga, Latvia.'",27th,10.328312,7.623052,0.100012,-26.369829,0.977779,121.838524
"What is the key entity or term mentioned in the following excerpt? 'The 2014 UK Music Video Awards were held on 10 November 2014 at the Queen Elizabeth Hall in Southbank Centre, London and was hosted by Adam Buxton to recognise the best in music videos and music film making from United Kingdom and worldwide.'",2014,9.720915,8.442710,-0.078067,-43.941998,-0.158136,117.699951
