question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'Puteri Indonesia 2023, (Lampungnese: , Javanese: ꦦꦸꦠꦺꦫꦶ​ꦆꦤ꧀ꦢꦺꦴꦤꦺꦱ​꧇꧒꧐꧒꧓꧇) the 26th Puteri Indonesia pageant, will be held on 19 May 2023 in Jakarta, Indonesia.'",Puteri,10.650331,6.184455,0.755319,86.842545,-61.835712,-2.300847,160.769958
"What is the key entity or term mentioned in the following excerpt? 'In 2014, a series of groundbreaking diplomatic meetings was held between Wang Yu-chi, in his official capacity as the Minister of the Mainland Affairs Council (MAC) of the Republic of China (ROC), and Zhang Zhijun, the Minister of the Taiwan Affairs Office (TAO) of the People's Republic of China (PRC).'",2014,15.887838,1.121348,0.665596,69.954636,-54.760120,-1.842464,162.096909
"What is the key entity or term mentioned in the following excerpt? 'The 15th Selangor state election will be held in 2023 to elect the State Assembly members of the 15th Selangor State Legislative Assembly, the legislature of the Malaysian state of Selangor.'",15th,13.872494,3.048356,0.658485,74.704163,-52.800915,-3.573776,161.027954
"What is the key entity or term mentioned in the following excerpt? 'The 2014 European Aquatics Championships took place from 13 to 24 August 2014 in Berlin, Germany.'",2014,14.489354,2.427732,0.970495,61.034794,-48.046936,-1.539233,162.544220
"What is the key entity or term mentioned in the following excerpt? 'Operation Kaveri (Hindi: कावेरी, romanized: Kaveri, lit.'",Kaveri,2.005657,11.879570,-1.485112,52.956116,-39.760838,-3.758965,156.215286
What is the key entity or term mentioned in the following excerpt? 'General elections are expected to be held in the Democratic Republic of the Congo on 20 December 2023 according to the electoral calendar released 26 November 2022 by the Independent National Electoral Commission (CENI).',26,15.029131,2.387291,0.964293,85.247475,-61.005882,-2.382010,158.547256
"What is the key entity or term mentioned in the following excerpt? 'Belarus participated in the Eurovision Song Contest 2014 with the song ""Cheesecake"" written by Yuriy Vashchuk and Dmitry Novik.'",Belarus,9.893122,7.120248,0.522712,87.315712,-61.429386,-4.503743,163.152802
"What is the key entity or term mentioned in the following excerpt? 'In April 2022, during the Russian invasion of Ukraine, an anti-war drawing of Maria Moskaylova, a sixth-grader in the Russian town of Yefremov, led to the political persecution of the girl and her single father Aleksey Moskalyov.'",Russian,16.149874,0.660662,0.395220,68.416275,-54.108589,-0.515727,163.221573
"What is the key entity or term mentioned in the following excerpt? 'The Willis Resilience Expedition was a scientific and exploratory program that took place in Antarctica from November 2013 to January 2014, with the goal of a better understanding of changes in the Earth's climate brought on by global warming in addition to weather-related risk.'",Antarctica,10.845171,5.957779,1.127465,73.256859,-49.741951,-5.896684,162.245865
"What is the key entity or term mentioned in the following excerpt? 'An internal conflict in the Central African Republic (CAR) started essentially on 13 April 2013, when the government of President Michel Djotodia officially took over.'",CAR,14.009659,2.735759,0.851232,86.209564,-69.005798,-0.583306,162.183304
"What is the key entity or term mentioned in the following excerpt? 'The Hampden Bridge was a heritage-listed wooden Allan Truss bridge over the Murrumbidgee River in Wagga Wagga, in New South Wales, Australia.'",Australia,15.247599,1.551496,0.413042,79.504341,-61.315132,-3.218033,166.395218
"What is the key entity or term mentioned in the following excerpt? 'Georgia joined the war in Afghanistan in 2004 and the country had become the largest non-NATO and the largest per capita troop contributor to the International Security Assistance Force in Afghanistan by late 2012, with over 1,560 personnel on the ground as of May 2013.'",Georgia,10.857336,5.969745,1.164247,76.457047,-54.590115,-3.557899,165.357483
"What is the key entity or term mentioned in the following excerpt? 'NCT DoJaeJung (Korean: 엔시티 도재정; RR: Ensiti Dojaejeong; stylized as all caps) is the fifth sub-unit of the South Korean boy band NCT, formed and managed by SM Entertainment.'",Korean,13.469442,3.199120,0.274517,84.709724,-66.138977,-2.456670,161.796280
"What is the key entity or term mentioned in the following excerpt? 'The 7th Crunchyroll Anime Awards was held on March 4, 2023, at the Main Banquet Hall of the Grand Prince Hotel New Takanawa in Tokyo, Japan.'",7th,11.795987,5.276727,0.220868,86.977936,-57.910713,-2.684507,159.541763
"What is the key entity or term mentioned in the following excerpt? 'The Ettehadiya case is a controversial legal case in Egypt where thousands of protesters went down to the Ittihadiya Palace, the Presidential offices in Cairo, asking for the repeal of the newly issued protest law as part of the international day for the solidarity with the Egyptian detainees on 21 June 2014.'",Ettehadiya,15.822774,0.965114,1.177954,75.486832,-60.085159,-1.550157,166.697723
"What is the key entity or term mentioned in the following excerpt? 'In the parliamentary elections in Andorra on 2 April 2023, the incumbent liberal-conservative coalition between Democrats for Andorra (DA) and Committed Citizens (CC) won an absolute majority led by Prime Minister Xavier Espot.'",Andorra,12.244259,4.875347,1.179895,79.813293,-56.284874,-2.029175,160.478867
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Afghanistan on 5 April 2014, with a second round held on 14 June.'",Afghanistan,17.069735,0.186197,0.230952,77.438942,-62.609131,-2.606616,165.137909
What is the key entity or term mentioned in the following excerpt? 'Global Wars was a professional wrestling supershow co-produced by the American Ring of Honor (ROH) and Japanese New Japan Pro-Wrestling (NJPW) promotions.',ROH,11.444802,5.353677,0.970086,82.523453,-62.852375,-2.520526,158.604813
"What is the key entity or term mentioned in the following excerpt? 'In March 2023, a major fire broke out at the 110-acre Bhrahmapuram landfill site at Bhrahmapuram in Vadavukot-Puthankurish Panchayat, 17 km away from Kochi city.'",110-acre,17.311796,-0.434039,-0.417618,73.880646,-52.394917,-1.690646,163.375275
What is the key entity or term mentioned in the following excerpt? 'The following are the appointments to various Canadian Honours of 2023.',Canadian,14.875138,2.007593,0.692660,76.303452,-61.320679,-0.547168,164.303329
"What is the key entity or term mentioned in the following excerpt? 'Dzhumaya Mosque (Bulgarian: Джумая джамия) is located in Plovdiv, Plovdiv Province, Bulgaria.'",Bulgarian,15.170823,1.374125,0.743749,73.952560,-59.465721,-2.665266,164.125229
What is the key entity or term mentioned in the following excerpt? 'An ongoing refugee crisis began in Europe in late February 2022 after Russia's invasion of Ukraine.',Europe,18.678087,-1.745847,0.783141,77.982246,-61.925777,-4.269724,163.904510
"What is the key entity or term mentioned in the following excerpt? 'In 2014, an outbreak of Ebola virus disease in the Democratic Republic of the Congo (DRC) occurred.'",2014,14.900473,1.888062,0.455756,67.141205,-54.867561,-1.869372,163.907761
What is the key entity or term mentioned in the following excerpt? 'Double salary saga is the name given by media outlets to a political scandal in Ghana.',Ghana,17.261827,-0.986149,1.073014,82.071747,-64.423538,0.058800,162.099274
"What is the key entity or term mentioned in the following excerpt? 'UN Member States are currently negotiating a legally-binding, international agreement on plastics that will address the entire life cycle of plastics, from design to production and disposal.'",UN,10.317221,6.345107,1.639217,69.893745,-56.605919,-3.531757,168.394547
What is the key entity or term mentioned in the following excerpt? 'Tropical Cyclone Cheneso was a strong tropical cyclone that affected Madagascar in January 2023.',Madagascar,13.491587,3.342848,0.691966,84.805161,-63.952217,-0.459075,162.584396
What is the key entity or term mentioned in the following excerpt? 'Triplemanía XXXI is an ongoing three-day professional wrestling pay-per-view (PPV) event promoted and produced by the Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA or Triple A).',three-day,15.696677,1.094038,-0.467189,92.687332,-62.224480,-0.632430,157.993423
"What is the key entity or term mentioned in the following excerpt? 'The 2015 World Junior Ice Hockey Championships was the 39th edition of Ice Hockey World Junior Championship, played from December 26, 2014 to January 5, 2015.'",2015,13.496604,3.541954,0.462520,67.413544,-53.171028,-3.262461,165.481033
"What is the key entity or term mentioned in the following excerpt? 'Air Algérie Flight 5017 was a scheduled international passenger flight from Ouagadougou, Burkina Faso, to Algiers, Algeria, which crashed near Gossi, Mali, on 24 July 2014.'",Algiers,12.972013,3.926918,0.931269,88.009407,-64.587883,-1.987046,162.723434
What is the key entity or term mentioned in the following excerpt? 'The 2014 Kremlin Cup was a tennis tournament played on indoor hard courts.',2014,13.860782,3.138469,0.924029,57.708050,-44.750610,-1.766335,164.106857
"What is the key entity or term mentioned in the following excerpt? 'The 2023 State of the Union Address was given by the 46th president of the United States, Joe Biden, on Tuesday, February 7, 2023, at 9:00 p.m. EST, in the chamber of the House of Representatives to the 118th Congress.'",2023,14.821855,2.176317,0.235515,89.313835,-64.467918,-2.598655,159.955658
What is the key entity or term mentioned in the following excerpt? 'The 2023 Nigerian currency crisis was precipitated by a shortage of cash currency (the naira) and an attempt by the Nigerian government to force citizens to use a newly created government-sponsored central bank digital currency.',2023,14.516079,2.358929,1.348745,77.070343,-56.177376,-2.978071,160.016479
What is the key entity or term mentioned in the following excerpt? 'Devu G. versus State Of Kerala & Ors.',2023,13.953774,2.630267,0.685665,70.925133,-55.309998,-1.995835,161.305130
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Vietnam 2023 will be the second edition of the Miss Grand Vietnam beauty pageant, scheduled to be held in Ho Chi Minh City on August 26, 2023.'",Vietnam,17.471281,-0.436239,0.068495,76.673790,-62.364632,-1.046641,163.394974
"What is the key entity or term mentioned in the following excerpt? 'The 2014 DFB-Pokal Final decided the winner of the 2013–14 DFB-Pokal, the 71st season of Germany's premier football cup.'",2014,13.926228,3.137873,0.707567,63.876137,-47.618935,-1.978895,163.225372
"What is the key entity or term mentioned in the following excerpt? 'Viscount Knollys (), of Caversham in the County of Oxford, is a title in the Peerage of the United Kingdom.'",Caversham,16.424320,0.312156,0.919871,78.641594,-63.685482,0.937100,165.035095
"What is the key entity or term mentioned in the following excerpt? 'The murder of Jacqueline Montgomery, a 15-year-old girl from Islington, North London, United Kingdom, occurred on 1 June 1975.'",15-year-old,14.803705,1.864372,0.560516,81.177788,-59.171852,-3.985252,161.036697
"What is the key entity or term mentioned in the following excerpt? 'On 19 April 2023, a crowd crush occurred in the Old City of Sanaa, the capital of Yemen, after people gathered in front of a school to receive the traditional alms of Zakat al-Fitr before the end of Ramadan.'",Yemen,14.468215,2.407579,0.243045,92.053215,-72.038483,-1.131562,163.315018
"What is the key entity or term mentioned in the following excerpt? 'The Oulu child murders is a Finnish murder case, referring to the discovery of the bodies of five infants in the basement of an apartment building in Oulu, on June 3, 2014.'",Oulu,11.952198,5.035494,0.742721,78.555260,-57.492966,-2.682339,162.272400
"What is the key entity or term mentioned in the following excerpt? 'The 2014 FIBA World Championship for Women, the 17th edition of FIBA's premier international tournament for women's national basketball teams, was held in Ankara and Istanbul, Turkey from 27 September to 5 October 2014.This tournament implemented the new expanded free throw lane, the restricted arc, and extended 3-point line (6.6–6.75 m).'",2014,13.897710,2.654912,0.413704,59.691460,-47.845188,-2.746348,170.232819
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in Bolivia on 12 October 2014, the second to take place under the country's 2009 constitution, and the first supervised by the Plurinational Electoral Organ, a newly created fourth branch of government.'",Bolivia,11.662140,5.305418,1.191372,80.580223,-57.503342,-1.152669,161.957565
"What is the key entity or term mentioned in the following excerpt? 'The 20th Korean Music Awards was held in Seoul, South Korea on March 5, 2023.'",20th,15.265749,1.790807,0.369634,85.207779,-61.876595,-2.154673,159.014084
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 chikungunya outbreak represented the first recorded outbreak of the disease outside of tropical Africa and Asia.',2013–2014,15.568101,1.432639,0.922310,59.701942,-47.187508,-2.452794,163.587357
"What is the key entity or term mentioned in the following excerpt? 'The 2014 United Nations Security Council election was held on 16 October 2014 during the 69th session of the United Nations General Assembly, held at United Nations Headquarters in New York City.'",2014,14.839602,2.076469,1.154654,68.279884,-52.775734,-2.535693,165.379501
What is the key entity or term mentioned in the following excerpt? 'The state visit of Michael D. Higgins to the United Kingdom occurred on 7 April 2014.',first,17.167183,-0.217474,1.095093,114.976715,-85.562012,-3.556451,155.924103
What is the key entity or term mentioned in the following excerpt? 'A news bureau is an office for gathering or distributing news.',Tokyo,17.258167,-0.724027,1.453119,93.087738,-77.712715,-0.148111,160.270538
"What is the key entity or term mentioned in the following excerpt? 'The United Nations High Seas Treaty is an instrument of the United Nations Convention on the Law of the Sea (UNCLOS), agreed by an intergovernmental conference at the UN on 4 March 2023.'",UN,13.920260,3.156099,0.787039,74.793762,-62.160355,-3.348226,168.996765
What is the key entity or term mentioned in the following excerpt? 'The centenary of the outbreak of World War I was commemorated in Europe in late July and early August 2014.',Europe,18.411192,-1.680824,1.118521,73.949356,-60.622437,-4.092076,164.186615
"What is the key entity or term mentioned in the following excerpt? 'On the afternoon of 24 May 2014, a gunman opened fire at the Jewish Museum of Belgium in Brussels, killing four people.'",Brussels,15.472246,1.286669,0.904879,78.162369,-63.559639,-1.431009,162.872650
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections were held in Estonia on 5 March 2023 to elect all 101 members of the Riigikogu.',Estonia,11.218778,5.722852,0.895154,81.404099,-61.093971,-1.512028,163.860825
"What is the key entity or term mentioned in the following excerpt? 'R v Incedal and Rarmoul-Bouhadjar (2014), formerly known as R v AB and CD, is a criminal case brought in the United Kingdom against two people suspected of terrorism offences.'",Rarmoul-Bouhadjar,9.133691,7.777760,1.519191,83.950714,-60.632622,-0.865106,160.404343
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Princess Auto Players' Championship was held from April 11 to 16 at the Mattamy Athletic Centre in Toronto, Ontario.'",2023,13.299884,3.397781,0.900267,82.812576,-58.966110,-2.999032,160.445633
What is the key entity or term mentioned in the following excerpt? 'A referendum on joining the Unified Patent Court was held in Denmark on 25 May 2014 alongside European Parliament elections.',Denmark,16.834568,0.174111,1.072629,88.624680,-68.231033,-1.977683,158.122787
What is the key entity or term mentioned in the following excerpt? 'Fit for 55 is a package by the European Union designed to reduce the European Union's greenhouse gas emissions by 55% by 2030.',55,14.619835,2.243594,1.283575,71.519844,-52.948509,-2.769401,161.438354
"What is the key entity or term mentioned in the following excerpt? 'On 26 January 2023, the Israel Border Police and the Israeli army conducted an armed raid on the Jenin refugee camp, which is in Area A of the Israeli-occupied West Bank and under Palestinian civil authority.'",Israeli,16.089674,0.791195,0.626342,69.839851,-55.795738,-1.493087,165.197800
"What is the key entity or term mentioned in the following excerpt? 'On February 6, 2023, the China Coast Guard and Philippine Coast Guard had an encounter near the Second Thomas Shoal, one of the features of the Spratly Islands which is subject to a wider dispute in the South China Sea.'",Second,14.288663,2.893027,0.124967,85.726875,-62.856728,-4.241660,161.594543
What is the key entity or term mentioned in the following excerpt? 'Bulgaria selected their Junior Eurovision Song Contest 2014 entry through an internal selection.',Bulgaria,12.518448,4.367997,1.171747,76.665535,-61.809193,-2.550270,163.897522
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Libera Awards will be held on June 15, 2023, to recognize the best in independent music of 2022 presented by the American Association of Independent Music.'",2023,14.643781,2.415756,0.401881,80.313202,-58.420448,-2.537551,157.477509
"What is the key entity or term mentioned in the following excerpt? 'The 2023 San Miguel Corporation (SMC) - Philippine Sportswriters Association (PSA) Annual Awards was an annual awarding ceremony honoring the individuals (athletes, teams, officials and organizations) and organizations that made a significant impact to Philippine sports in 2022.'",2023,14.461419,2.249857,0.177835,81.300400,-61.246792,-3.143386,160.657379
"What is the key entity or term mentioned in the following excerpt? 'The second inauguration of Juan Manuel Santos as the 32rd President of Colombia marked the beginning of his second term in the house of Nariño as head of state for Juan Manuel Santos, being the fifth president of Colombia to be re-elected and the second in a row, for this time his vice-presidential formula fell to the former interior minister and former finance minister'",second,16.150610,1.077660,2.058208,109.038536,-80.360229,-4.480733,157.592651
"What is the key entity or term mentioned in the following excerpt? 'The Estación Polar Científica Conjunta Glaciar Unión (or Union Glacier Joint Scientific Polar Station) or Union Glacier Station is a summer Antarctic base of Chile, situated on Union Glacier in the Ellsworth Mountains.'",summer,18.009613,-1.059476,0.846128,98.992569,-75.318611,-2.729175,161.453354
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 14 March 2023, a Russian Su-27 fighter jet intercepted and damaged an American MQ-9 Reaper drone, causing it to crash into the Black Sea.'",Russian,17.813143,-0.877192,0.025784,70.217834,-57.488373,0.194041,162.462509
"What is the key entity or term mentioned in the following excerpt? 'The 4th Magritte Awards ceremony, presented by the Académie André Delvaux, honored the best films of 2013 in Belgium and took place on 1 February 2014, at the Square in the historic site of Mont des Arts, Brussels beginning at 8:00 p.m. CET.'",4th,11.181193,5.711421,-0.004097,87.418945,-59.175556,-1.999373,161.837097
What is the key entity or term mentioned in the following excerpt? 'Wrestle Kingdom 17 was a two-day professional wrestling pay-per-view (PPV) event co-produced by the New Japan Pro-Wrestling (NJPW) and Pro Wrestling Noah (Noah) promotions.',17,14.002303,2.775267,0.304786,79.204941,-58.099739,-3.529106,161.015778
"What is the key entity or term mentioned in the following excerpt? 'The Vienna Summer of Logic was a scientific event in the summer of 2014, combining 12 major conferences and several workshops from the fields of mathematical logic, logic in computer science, and logic in artificial intelligence.'",12,13.857454,2.945385,0.910969,68.460358,-50.896004,-2.076086,161.645645
"What is the key entity or term mentioned in the following excerpt? 'The APRA Music Awards of 2023 are the upcoming 41st annual series, known as the APRA Awards.'",2023,14.474717,2.240621,-0.032031,79.255554,-58.134743,-1.704604,159.733597
What is the key entity or term mentioned in the following excerpt? 'Prabowo Subianto's presidential campaign in 2024 is his third bid for the presidency of Indonesia.',2024,14.920986,2.073711,0.930588,80.621414,-59.686024,-2.888458,160.552521
"What is the key entity or term mentioned in the following excerpt? 'The Minsk agreements were a series of international agreements which sought to end the Donbas war fought between armed Russian separatist groups and Armed Forces of Ukraine, with Russian regular forces playing a central part.'",Minsk,10.669758,6.142598,1.329346,74.817055,-52.872795,-2.848669,161.338455
What is the key entity or term mentioned in the following excerpt? 'The 2014 World Team Table Tennis Championships were held in Tokyo from 28 April to 5 May 2014.',Tokyo,15.986647,0.948997,0.808559,95.625397,-74.903763,-1.735117,162.525879
"What is the key entity or term mentioned in the following excerpt? 'A hybrid solar eclipse occurred on Thursday, April 20, 2023.'",Moon,12.194678,4.634072,0.499978,77.699593,-59.437729,-0.740643,162.657608
What is the key entity or term mentioned in the following excerpt? 'Lights Out was an event on 4 August 2014 in the United Kingdom to commemorate the centenary of the start of World War I.',Europe,19.841227,-3.157856,0.782809,82.215370,-65.986084,-5.009360,163.996857
What is the key entity or term mentioned in the following excerpt? 'The Delhi-Kathmandu bus is a trans-boundary bus service connecting India and Nepal's capitals at Delhi and Kathmandu respectively.',Delhi,11.591933,5.093582,1.009787,95.144127,-72.307114,-3.481375,161.550491
"What is the key entity or term mentioned in the following excerpt? 'The 50th Daytime Emmy Awards, presented by the National Academy of Television Arts and Sciences (NATAS), will honor the best in U.S. daytime television programming in 2022.'",50th,14.693837,2.432617,0.396403,86.035324,-63.112480,-3.173336,157.985886
"What is the key entity or term mentioned in the following excerpt? 'The Practice of the 'One Country, Two Systems' Policy in the Hong Kong Special Administrative Region (Chinese: 「一國兩制」在香港特別行政區的實踐) is a white paper issued by the Information Office of the State Council of the People's Republic of China (PRC) on the practice of the ""one country, two systems"" policy in the Hong Kong Special Administrative Region (HKSAR) on 10 June 2014 in the midst of'",One,11.101485,5.032132,0.213676,55.688488,-36.925499,-2.290998,160.388580
What is the key entity or term mentioned in the following excerpt? 'Eleanor Poppy Miranda de Freitas (26 June 1990 – 4 April 2014) was an English woman who committed suicide three days before the commencement of her trial for perverting the course of justice for allegedly making a false accusation of rape.',English,13.475956,3.283973,0.253093,82.124443,-65.765518,-1.550038,164.762253
"What is the key entity or term mentioned in the following excerpt? 'On 28 April 2014, 61-year-old teacher Ann Maguire (5 April 1953 – 28 April 2014) was stabbed to death while teaching a Spanish lesson at Corpus Christi Catholic College in Halton Moor, Leeds, England.'",61-year-old,14.864900,1.809680,0.147273,92.068428,-64.893021,-2.139020,159.003418
"What is the key entity or term mentioned in the following excerpt? 'The Mini-Hollands scheme was introduced in March 2014 by Boris Johnson, then Mayor of London.'",London,14.643464,2.286504,1.201974,77.222008,-58.462433,-1.076962,166.107162
"What is the key entity or term mentioned in the following excerpt? 'Tbilisi, I Love You (Georgian: თბილისი, მიყვარხარ Tbilisi, miq’varkhar) is a 2014 anthology film starring an ensemble cast of actors of various nationalities and part of Emmanuel Benbihy’s Cities Of Love franchise that started with Paris, je t'aime and New York, I Love You.'",Georgian,14.237022,2.308927,-0.233300,73.401352,-58.044773,-2.826111,162.743042
What is the key entity or term mentioned in the following excerpt? 'The 2023 Money in the Bank is the upcoming 14th annual Money in the Bank professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE.',14th,14.771707,1.835286,0.830561,73.454674,-53.000504,-2.407258,161.454773
"What is the key entity or term mentioned in the following excerpt? 'Dear Liar, full title Dear Liar: A Comedy of Letters is a play by American actor, director, and playwright Jerome Kilty.'",American,13.512723,2.855440,0.270633,89.803688,-69.572655,0.365726,161.253067
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Antigua and Barbuda on 18 January 2023 to elect members of the House of Representatives.',Antigua,12.087338,4.772568,1.007270,82.012741,-62.400864,-1.898377,161.450012
"What is the key entity or term mentioned in the following excerpt? 'On 13 March 2014, an AgustaWestland AW139 helicopter of Haughey Air crashed shortly after taking off at night in fog from Gillingham, Norfolk, United Kingdom, killing all four people on board.'",night,20.112377,-3.228290,0.471694,106.505089,-86.606400,0.802214,162.270157
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Yingjiang earthquake occurred on 24 May at 4:49 a.m. local time in Yingjiang County, Yunnan Province, China, with a moment magnitude of 5.6 and a maximum perceived intensity of VII (Very strong) on the Mercalli intensity scale.'",China,18.206657,-0.987978,0.642848,68.090553,-55.142483,-2.122718,165.194992
"What is the key entity or term mentioned in the following excerpt? 'The 2022 Uganda Ebola outbreak was an outbreak of the Sudan ebolavirus, which causes Ebola, from 20 September 2022 until 10 January 2023 in the Western and Central Regions of Uganda.'",2022,14.789830,2.078958,1.296926,75.308296,-55.529556,-3.220701,163.066238
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Moscow Victory Day Parade took place in Red Square on 9 May 2014 to commemorate the 69th anniversary of the capitulation of Nazi Germany in 1945, which formally ended hostilities in the Second World War in Europe.'",2014,14.440359,2.436055,0.967687,64.056419,-49.898163,-2.823067,164.669235
"What is the key entity or term mentioned in the following excerpt? 'United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (also called MINUSCA, which is an initialism of its French name Mission multidimensionnelle intégrée des Nations unies pour la stabilisation en Centrafrique) is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.'",MINUSCA,15.790061,1.129226,0.665939,90.377747,-70.469727,0.251583,166.438660
"What is the key entity or term mentioned in the following excerpt? 'The 34th Producers Guild of America Awards (also known as 2023 Producers Guild Awards or 2023 PGA Awards), honoring the best film and television producers of 2022, were held at the Beverly Hilton in Beverly Hills, California on February 25, 2023.'",34th,16.268656,0.922997,0.167319,73.624268,-51.931400,0.262851,163.447388
What is the key entity or term mentioned in the following excerpt? 'Opération Chammal is a French military operation in Iraq and Syria launched to help curtail the expansion of the Islamic State of Iraq and the Levant and to support the Iraqi Army.',French,15.402483,1.336366,0.820198,71.308479,-56.044498,-0.755188,163.052200
"What is the key entity or term mentioned in the following excerpt? 'G 1/11 is a decision issued on 19 March 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that a Technical Board of Appeal rather than the Legal Board of Appeal is competent for an appeal against a decision of an Examining Division refusing a request for refund of a search fee under Rule 64(2) EPC, which has not'",1/11,8.408273,9.036849,1.847804,73.288635,-48.970028,-1.745133,167.569412
"What is the key entity or term mentioned in the following excerpt? 'Miss International 2014, the 54th Miss International pageant, organized by the International Cultural Association held on November 11, 2014 at the Grand Prince Hotel Takanawa in Tokyo, Japan.'",Tokyo,17.002956,-0.009835,0.268578,103.384544,-79.025444,-1.619979,160.666885
"What is the key entity or term mentioned in the following excerpt? 'On April 6, dozens of rockets were fired from Lebanon into Israel, wounding 3 Israeli civilians.'",dozens,14.424026,2.500343,0.584722,82.337013,-63.059303,-1.477903,155.150055
What is the key entity or term mentioned in the following excerpt? 'Protests against the 2013 Egyptian coup d'état erupted in July 2013.',2013,15.182223,1.727685,0.637693,59.165054,-47.476166,-1.872535,163.595581
What is the key entity or term mentioned in the following excerpt? 'The 2014–15 season was Galatasaray's 111th in existence and 57th consecutive season in the Süper Lig.',Galatasaray,12.905079,4.141104,0.335481,92.039391,-66.734909,-1.044561,160.939194
What is the key entity or term mentioned in the following excerpt? 'Global news flow (also referred to as international news flow) is a field of study that deals with the news coverage of events in foreign countries.',one,16.029144,0.443688,1.391698,95.550186,-70.368973,-0.116453,156.996445
What is the key entity or term mentioned in the following excerpt? 'Miss Grand Peru 2023 will be the inaugural edition of the Miss Grand Peru beauty pageant.',2023,14.805004,1.886233,0.341742,82.877655,-62.664314,-1.977706,155.287949
"What is the key entity or term mentioned in the following excerpt? 'On 18 March 2014, Russian president Vladimir Putin gave a speech to both chambers of the Federal Assembly of the Russian Federation in connection with the request for admission by the Crimean parliament of the republic in the Russian Federation.'",Russian,14.405686,2.507787,0.380277,74.809921,-58.638588,-0.541981,164.085587
"What is the key entity or term mentioned in the following excerpt? 'The Western Antarctic Ice Sheet (WAIS) is the segment of the continental ice sheet that covers West Antarctica, the portion of Antarctica on the side of the Transantarctic Mountains that lies in the Western Hemisphere.'",Antarctica,11.451633,5.553179,1.264553,65.620255,-44.442173,-5.352413,164.893646
"What is the key entity or term mentioned in the following excerpt? 'The 2014–15 North American winter was frigid and prolifically wintry, especially across the eastern half of North America in the months of January–March.'",winter,16.186565,0.844534,0.819206,93.379669,-69.590408,-0.626653,158.332504
"What is the key entity or term mentioned in the following excerpt? 'The 50th Annual Daytime Creative Arts Emmy Awards, presented by the National Academy of Television Arts and Sciences (NATAS), will honor the best in US daytime television programming in 2022.'",50th,14.805028,2.301750,0.443243,76.116333,-56.869049,-3.287684,157.652252
"What is the key entity or term mentioned in the following excerpt? 'The 36th Annual Nickelodeon Kids' Choice Awards ceremony was held on March 4, 2023, at the Microsoft Theater in Los Angeles, California with Nate Burleson and Charli D'Amelio serving as hosts.'",36th,13.792025,3.055317,0.508280,74.176575,-53.080490,-1.118853,162.199341
"What is the key entity or term mentioned in the following excerpt? 'On February 11, 2023, an octagonal unidentified flying object was detected over northern Montana.'",Montana,19.004080,-2.244104,0.551373,77.930862,-62.242611,-4.977071,163.198990
"What is the key entity or term mentioned in the following excerpt? 'The 29th Annual Screen Actors Guild Awards, honoring the best achievements in film and television performances for the year 2022, were presented on February 26, 2023 at the Fairmont Century Plaza in Century City, California.'",Annual,17.586092,-0.423934,-0.059770,98.373947,-72.808968,-5.675411,159.445648
"What is the key entity or term mentioned in the following excerpt? 'The eighteenth summit of 'South Asian Association of Regional Cooperation' (SAARC) was held in Kathmandu, the capital of Federal Democratic Republic of Nepal during 26–27 November 2014.'",eighteenth,15.858126,0.996167,0.303321,93.799660,-70.779922,0.235341,159.634369
"What is the key entity or term mentioned in the following excerpt? 'The 19th Empire Awards ceremony (officially known as the Jameson Empire Awards), presented by the British film magazine Empire, honored the best films of 2013 and took place on 30 March 2014 at the Grosvenor House Hotel in London, England.'",19th,15.225208,1.826535,0.201827,79.089165,-55.741238,-3.395613,160.882568
"What is the key entity or term mentioned in the following excerpt? 'On 10 January 2023, Constantine II of Greece, Head of the Royal House of Greece, who reigned as the last King of the Hellenes from 6 March 1964 to 1 June 1973, died in Athens at the age of 82.'",Greece,13.046666,3.905745,0.581998,83.561646,-62.738152,-0.912739,162.116272
"What is the key entity or term mentioned in the following excerpt? 'G 1/13 is a decision issued on 25 November 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that in opposition proceedings a retroactive effect of a restoration of a company must be recognised by the EPO.'",1/13,8.845690,8.249726,0.734562,77.862846,-53.078220,-3.061347,164.631775
