question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'In 2014, a series of groundbreaking diplomatic meetings was held between Wang Yu-chi, in his official capacity as the Minister of the Mainland Affairs Council (MAC) of the Republic of China (ROC), and Zhang Zhijun, the Minister of the Taiwan Affairs Office (TAO) of the People's Republic of China (PRC).'",2014,8.917288,6.612356,0.512561,21.354815,-10.026656,-1.370933,72.231041
"What is the key entity or term mentioned in the following excerpt? 'The 15th Selangor state election will be held in 2023 to elect the State Assembly members of the 15th Selangor State Legislative Assembly, the legislature of the Malaysian state of Selangor.'",15th,10.435176,5.569512,0.436208,13.186425,-1.829041,-0.772770,69.006844
"What is the key entity or term mentioned in the following excerpt? 'The 2014 European Aquatics Championships took place from 13 to 24 August 2014 in Berlin, Germany.'",2014,9.089576,5.859576,0.522215,20.399494,-8.906421,-1.813950,72.624527
"What is the key entity or term mentioned in the following excerpt? 'Operation Kaveri (Hindi: कावेरी, romanized: Kaveri, lit.'",Kaveri,3.479402,10.054659,2.172580,16.444641,-4.908920,0.836717,66.623940
What is the key entity or term mentioned in the following excerpt? 'General elections are expected to be held in the Democratic Republic of the Congo on 20 December 2023 according to the electoral calendar released 26 November 2022 by the Independent National Electoral Commission (CENI).',26,11.399103,4.553001,0.983816,17.535170,-6.156102,-1.590471,69.192513
"What is the key entity or term mentioned in the following excerpt? 'Belarus participated in the Eurovision Song Contest 2014 with the song ""Cheesecake"" written by Yuriy Vashchuk and Dmitry Novik.'",Belarus,8.337280,7.778664,1.127012,22.404057,-8.768094,-1.137848,65.646301
"What is the key entity or term mentioned in the following excerpt? 'In April 2022, during the Russian invasion of Ukraine, an anti-war drawing of Maria Moskaylova, a sixth-grader in the Russian town of Yefremov, led to the political persecution of the girl and her single father Aleksey Moskalyov.'",Russian,9.112533,6.669608,1.146749,22.113020,-10.832890,-0.477811,71.243935
"What is the key entity or term mentioned in the following excerpt? 'The Willis Resilience Expedition was a scientific and exploratory program that took place in Antarctica from November 2013 to January 2014, with the goal of a better understanding of changes in the Earth's climate brought on by global warming in addition to weather-related risk.'",Antarctica,11.471200,4.614165,0.735282,28.525766,-13.268076,-0.049728,67.217216
"What is the key entity or term mentioned in the following excerpt? 'An internal conflict in the Central African Republic (CAR) started essentially on 13 April 2013, when the government of President Michel Djotodia officially took over.'",CAR,9.496578,5.995463,1.150540,28.203928,-16.642031,-1.944384,71.570015
"What is the key entity or term mentioned in the following excerpt? 'The Hampden Bridge was a heritage-listed wooden Allan Truss bridge over the Murrumbidgee River in Wagga Wagga, in New South Wales, Australia.'",Australia,12.234591,3.064699,0.575474,19.225748,-8.650571,0.175235,71.282539
"What is the key entity or term mentioned in the following excerpt? 'Georgia joined the war in Afghanistan in 2004 and the country had become the largest non-NATO and the largest per capita troop contributor to the International Security Assistance Force in Afghanistan by late 2012, with over 1,560 personnel on the ground as of May 2013.'",Georgia,6.603271,9.332705,0.650939,24.754347,-11.964178,-0.904236,68.944427
"What is the key entity or term mentioned in the following excerpt? 'NCT DoJaeJung (Korean: 엔시티 도재정; RR: Ensiti Dojaejeong; stylized as all caps) is the fifth sub-unit of the South Korean boy band NCT, formed and managed by SM Entertainment.'",Korean,8.378408,7.594685,-0.049662,18.581015,-6.963061,1.745208,73.572792
"What is the key entity or term mentioned in the following excerpt? 'The 7th Crunchyroll Anime Awards was held on March 4, 2023, at the Main Banquet Hall of the Grand Prince Hotel New Takanawa in Tokyo, Japan.'",7th,8.662304,7.985252,0.396430,14.084144,-2.249362,-1.107715,68.478012
"What is the key entity or term mentioned in the following excerpt? 'The Ettehadiya case is a controversial legal case in Egypt where thousands of protesters went down to the Ittihadiya Palace, the Presidential offices in Cairo, asking for the repeal of the newly issued protest law as part of the international day for the solidarity with the Egyptian detainees on 21 June 2014.'",Ettehadiya,9.577359,6.635188,0.867290,23.974339,-10.827312,0.205468,70.705902
"What is the key entity or term mentioned in the following excerpt? 'In the parliamentary elections in Andorra on 2 April 2023, the incumbent liberal-conservative coalition between Democrats for Andorra (DA) and Committed Citizens (CC) won an absolute majority led by Prime Minister Xavier Espot.'",Andorra,9.856792,6.008281,0.443113,18.346048,-6.846408,-0.602500,66.467545
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Afghanistan on 5 April 2014, with a second round held on 14 June.'",Afghanistan,9.017642,5.899924,1.684811,21.041897,-9.398671,-1.992193,72.096924
What is the key entity or term mentioned in the following excerpt? 'Global Wars was a professional wrestling supershow co-produced by the American Ring of Honor (ROH) and Japanese New Japan Pro-Wrestling (NJPW) promotions.',ROH,7.492854,8.228302,0.696433,16.841295,-5.615152,-1.048428,71.945023
"What is the key entity or term mentioned in the following excerpt? 'In March 2023, a major fire broke out at the 110-acre Bhrahmapuram landfill site at Bhrahmapuram in Vadavukot-Puthankurish Panchayat, 17 km away from Kochi city.'",110-acre,12.902076,3.137440,1.096292,24.651751,-13.059279,-0.121872,71.315582
What is the key entity or term mentioned in the following excerpt? 'The following are the appointments to various Canadian Honours of 2023.',Canadian,9.321018,6.224064,1.443909,23.848352,-10.740425,-0.199386,70.818695
"What is the key entity or term mentioned in the following excerpt? 'Dzhumaya Mosque (Bulgarian: Джумая джамия) is located in Plovdiv, Plovdiv Province, Bulgaria.'",Bulgarian,9.008895,5.929427,1.145138,30.708879,-17.453861,-0.088604,69.705658
What is the key entity or term mentioned in the following excerpt? 'An ongoing refugee crisis began in Europe in late February 2022 after Russia's invasion of Ukraine.',Europe,10.817319,5.730051,1.087003,21.955061,-10.266601,-0.946128,73.829018
"What is the key entity or term mentioned in the following excerpt? 'In 2014, an outbreak of Ebola virus disease in the Democratic Republic of the Congo (DRC) occurred.'",2014,8.825235,6.717158,0.399526,22.587547,-11.776566,-0.996360,71.806427
What is the key entity or term mentioned in the following excerpt? 'Double salary saga is the name given by media outlets to a political scandal in Ghana.',Ghana,10.168266,5.609877,0.668763,18.078148,-6.496030,-0.961236,71.043205
"What is the key entity or term mentioned in the following excerpt? 'UN Member States are currently negotiating a legally-binding, international agreement on plastics that will address the entire life cycle of plastics, from design to production and disposal.'",UN,10.555733,5.619109,1.005260,25.665289,-13.967506,0.033376,70.785530
What is the key entity or term mentioned in the following excerpt? 'Tropical Cyclone Cheneso was a strong tropical cyclone that affected Madagascar in January 2023.',Madagascar,10.540467,4.173463,0.886236,20.632792,-6.779752,-0.229454,66.834518
What is the key entity or term mentioned in the following excerpt? 'Triplemanía XXXI is an ongoing three-day professional wrestling pay-per-view (PPV) event promoted and produced by the Mexican professional wrestling promotion Lucha Libre AAA Worldwide (AAA or Triple A).',three-day,14.127728,1.709212,1.011739,18.064713,-7.099520,0.367095,72.487152
"What is the key entity or term mentioned in the following excerpt? 'The 2015 World Junior Ice Hockey Championships was the 39th edition of Ice Hockey World Junior Championship, played from December 26, 2014 to January 5, 2015.'",2015,9.214195,6.655546,0.615562,25.634052,-12.267488,-0.523521,73.288269
"What is the key entity or term mentioned in the following excerpt? 'Air Algérie Flight 5017 was a scheduled international passenger flight from Ouagadougou, Burkina Faso, to Algiers, Algeria, which crashed near Gossi, Mali, on 24 July 2014.'",Algiers,10.021425,5.309687,0.261785,22.015137,-10.662692,-1.175267,67.513977
What is the key entity or term mentioned in the following excerpt? 'The 2014 Kremlin Cup was a tennis tournament played on indoor hard courts.',2014,8.148980,7.590139,0.603683,18.678093,-7.385712,-1.383276,70.452141
"What is the key entity or term mentioned in the following excerpt? 'The 2023 State of the Union Address was given by the 46th president of the United States, Joe Biden, on Tuesday, February 7, 2023, at 9:00 p.m. EST, in the chamber of the House of Representatives to the 118th Congress.'",2023,10.051667,6.079696,0.696594,17.606009,-6.495393,-0.379844,69.101929
What is the key entity or term mentioned in the following excerpt? 'The 2023 Nigerian currency crisis was precipitated by a shortage of cash currency (the naira) and an attempt by the Nigerian government to force citizens to use a newly created government-sponsored central bank digital currency.',2023,10.058535,6.175108,0.913987,16.486645,-5.634111,-0.872878,71.752708
What is the key entity or term mentioned in the following excerpt? 'Devu G. versus State Of Kerala & Ors.',2023,11.519670,2.869353,1.097724,21.037151,-8.219441,-0.777916,72.797913
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Vietnam 2023 will be the second edition of the Miss Grand Vietnam beauty pageant, scheduled to be held in Ho Chi Minh City on August 26, 2023.'",Vietnam,10.345536,6.119951,1.411189,17.926945,-4.625638,0.886532,64.055557
"What is the key entity or term mentioned in the following excerpt? 'The 2014 DFB-Pokal Final decided the winner of the 2013–14 DFB-Pokal, the 71st season of Germany's premier football cup.'",2014,8.619671,7.044984,0.569141,25.175377,-13.143302,-1.207679,67.413689
"What is the key entity or term mentioned in the following excerpt? 'Viscount Knollys (), of Caversham in the County of Oxford, is a title in the Peerage of the United Kingdom.'",Caversham,9.871601,5.891565,0.554690,21.424606,-10.168886,0.089325,70.180611
"What is the key entity or term mentioned in the following excerpt? 'The murder of Jacqueline Montgomery, a 15-year-old girl from Islington, North London, United Kingdom, occurred on 1 June 1975.'",15-year-old,9.885443,5.205603,0.365013,18.209242,-6.423108,0.275855,70.735237
"What is the key entity or term mentioned in the following excerpt? 'On 19 April 2023, a crowd crush occurred in the Old City of Sanaa, the capital of Yemen, after people gathered in front of a school to receive the traditional alms of Zakat al-Fitr before the end of Ramadan.'",Yemen,10.134857,5.510448,0.802229,20.866280,-10.009631,-0.985838,70.313171
"What is the key entity or term mentioned in the following excerpt? 'The Oulu child murders is a Finnish murder case, referring to the discovery of the bodies of five infants in the basement of an apartment building in Oulu, on June 3, 2014.'",Oulu,7.882846,8.529029,0.733941,22.898365,-10.978006,-1.679864,70.276306
"What is the key entity or term mentioned in the following excerpt? 'The 2014 FIBA World Championship for Women, the 17th edition of FIBA's premier international tournament for women's national basketball teams, was held in Ankara and Istanbul, Turkey from 27 September to 5 October 2014.This tournament implemented the new expanded free throw lane, the restricted arc, and extended 3-point line (6.6–6.75 m).'",2014,9.062757,6.982282,0.950359,21.464758,-10.532163,-0.566634,72.439095
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in Bolivia on 12 October 2014, the second to take place under the country's 2009 constitution, and the first supervised by the Plurinational Electoral Organ, a newly created fourth branch of government.'",Bolivia,8.367280,7.161011,1.083991,24.389542,-9.619614,-0.262169,66.323280
"What is the key entity or term mentioned in the following excerpt? 'The 20th Korean Music Awards was held in Seoul, South Korea on March 5, 2023.'",20th,9.130054,7.001704,1.142789,14.679762,-3.372027,-0.619880,70.721367
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 chikungunya outbreak represented the first recorded outbreak of the disease outside of tropical Africa and Asia.',2013–2014,9.076035,6.706416,0.375836,20.401859,-9.514170,-0.990008,71.108391
"What is the key entity or term mentioned in the following excerpt? 'The 2014 United Nations Security Council election was held on 16 October 2014 during the 69th session of the United Nations General Assembly, held at United Nations Headquarters in New York City.'",2014,8.350785,7.611953,0.426227,20.498777,-9.832373,-1.219336,72.003868
What is the key entity or term mentioned in the following excerpt? 'The state visit of Michael D. Higgins to the United Kingdom occurred on 7 April 2014.',first,13.622504,1.323247,0.055102,26.079651,-13.997677,-0.000002,69.572937
What is the key entity or term mentioned in the following excerpt? 'A news bureau is an office for gathering or distributing news.',Tokyo,16.993126,-0.949552,0.489540,29.860401,-18.804859,-1.357710,74.993835
"What is the key entity or term mentioned in the following excerpt? 'The United Nations High Seas Treaty is an instrument of the United Nations Convention on the Law of the Sea (UNCLOS), agreed by an intergovernmental conference at the UN on 4 March 2023.'",UN,8.061660,7.817686,0.521557,19.251999,-7.618052,-0.525055,72.317245
What is the key entity or term mentioned in the following excerpt? 'The centenary of the outbreak of World War I was commemorated in Europe in late July and early August 2014.',Europe,10.406958,4.849957,0.666489,23.140034,-11.099951,-1.851293,72.195740
"What is the key entity or term mentioned in the following excerpt? 'On the afternoon of 24 May 2014, a gunman opened fire at the Jewish Museum of Belgium in Brussels, killing four people.'",Brussels,12.336566,3.012570,0.251689,20.089569,-8.613386,0.196781,69.595039
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections were held in Estonia on 5 March 2023 to elect all 101 members of the Riigikogu.',Estonia,8.439731,6.741731,0.721713,21.709648,-8.838459,-0.194719,70.832062
"What is the key entity or term mentioned in the following excerpt? 'R v Incedal and Rarmoul-Bouhadjar (2014), formerly known as R v AB and CD, is a criminal case brought in the United Kingdom against two people suspected of terrorism offences.'",Rarmoul-Bouhadjar,7.277417,8.936682,0.281427,24.194841,-11.130545,-0.980661,69.868652
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Princess Auto Players' Championship was held from April 11 to 16 at the Mattamy Athletic Centre in Toronto, Ontario.'",2023,8.219749,6.959419,1.089417,17.201523,-3.317814,-2.145135,68.733238
What is the key entity or term mentioned in the following excerpt? 'A referendum on joining the Unified Patent Court was held in Denmark on 25 May 2014 alongside European Parliament elections.',Denmark,9.203243,6.572317,1.334684,32.303646,-19.255161,-1.365133,72.098579
What is the key entity or term mentioned in the following excerpt? 'Fit for 55 is a package by the European Union designed to reduce the European Union's greenhouse gas emissions by 55% by 2030.',55,11.049608,4.883441,0.920211,18.952541,-7.493599,-2.176820,70.347069
"What is the key entity or term mentioned in the following excerpt? 'On 26 January 2023, the Israel Border Police and the Israeli army conducted an armed raid on the Jenin refugee camp, which is in Area A of the Israeli-occupied West Bank and under Palestinian civil authority.'",Israeli,8.924161,6.800479,0.039782,20.026188,-8.559471,-1.613778,73.112541
"What is the key entity or term mentioned in the following excerpt? 'On February 6, 2023, the China Coast Guard and Philippine Coast Guard had an encounter near the Second Thomas Shoal, one of the features of the Spratly Islands which is subject to a wider dispute in the South China Sea.'",Second,12.414782,3.663530,1.133920,24.174025,-13.234099,-1.426943,74.742485
What is the key entity or term mentioned in the following excerpt? 'Bulgaria selected their Junior Eurovision Song Contest 2014 entry through an internal selection.',Bulgaria,6.578312,9.204271,0.300660,28.134060,-14.628016,-1.062739,67.670441
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Libera Awards will be held on June 15, 2023, to recognize the best in independent music of 2022 presented by the American Association of Independent Music.'",2023,8.952673,7.315610,0.960273,15.180530,-3.929607,-1.240865,71.652046
"What is the key entity or term mentioned in the following excerpt? 'The 2023 San Miguel Corporation (SMC) - Philippine Sportswriters Association (PSA) Annual Awards was an annual awarding ceremony honoring the individuals (athletes, teams, officials and organizations) and organizations that made a significant impact to Philippine sports in 2022.'",2023,9.214653,6.197160,0.935871,18.010036,-6.258990,-0.135752,73.649063
"What is the key entity or term mentioned in the following excerpt? 'The second inauguration of Juan Manuel Santos as the 32rd President of Colombia marked the beginning of his second term in the house of Nariño as head of state for Juan Manuel Santos, being the fifth president of Colombia to be re-elected and the second in a row, for this time his vice-presidential formula fell to the former interior minister and former finance minister'",second,15.072350,1.473316,-0.229268,26.955177,-15.455798,0.039367,73.151062
"What is the key entity or term mentioned in the following excerpt? 'The Estación Polar Científica Conjunta Glaciar Unión (or Union Glacier Joint Scientific Polar Station) or Union Glacier Station is a summer Antarctic base of Chile, situated on Union Glacier in the Ellsworth Mountains.'",summer,14.048464,1.689614,0.756984,31.121296,-19.783600,-0.046815,72.933372
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 14 March 2023, a Russian Su-27 fighter jet intercepted and damaged an American MQ-9 Reaper drone, causing it to crash into the Black Sea.'",Russian,8.364618,7.159855,1.222933,20.699144,-8.994928,-0.716790,71.482719
"What is the key entity or term mentioned in the following excerpt? 'The 4th Magritte Awards ceremony, presented by the Académie André Delvaux, honored the best films of 2013 in Belgium and took place on 1 February 2014, at the Square in the historic site of Mont des Arts, Brussels beginning at 8:00 p.m. CET.'",4th,9.507461,5.566106,0.638942,19.546206,-6.286194,-0.667216,70.220543
What is the key entity or term mentioned in the following excerpt? 'Wrestle Kingdom 17 was a two-day professional wrestling pay-per-view (PPV) event co-produced by the New Japan Pro-Wrestling (NJPW) and Pro Wrestling Noah (Noah) promotions.',17,11.589871,3.729856,0.620909,21.411612,-10.735372,-0.191192,71.145020
"What is the key entity or term mentioned in the following excerpt? 'The Vienna Summer of Logic was a scientific event in the summer of 2014, combining 12 major conferences and several workshops from the fields of mathematical logic, logic in computer science, and logic in artificial intelligence.'",12,9.629252,6.219537,0.449910,17.769930,-6.831394,-0.042795,72.141159
"What is the key entity or term mentioned in the following excerpt? 'The APRA Music Awards of 2023 are the upcoming 41st annual series, known as the APRA Awards.'",2023,11.565687,4.217645,0.757358,18.914295,-7.621806,0.081029,70.759659
What is the key entity or term mentioned in the following excerpt? 'Prabowo Subianto's presidential campaign in 2024 is his third bid for the presidency of Indonesia.',2024,11.632047,4.551640,0.628514,20.547600,-9.450786,-1.950805,70.433540
"What is the key entity or term mentioned in the following excerpt? 'The Minsk agreements were a series of international agreements which sought to end the Donbas war fought between armed Russian separatist groups and Armed Forces of Ukraine, with Russian regular forces playing a central part.'",Minsk,7.951197,7.755023,0.822210,20.671097,-5.946603,-0.384955,67.276169
What is the key entity or term mentioned in the following excerpt? 'The 2014 World Team Table Tennis Championships were held in Tokyo from 28 April to 5 May 2014.',Tokyo,12.260365,3.440244,0.683097,20.965698,-8.314597,-1.349588,72.305328
"What is the key entity or term mentioned in the following excerpt? 'A hybrid solar eclipse occurred on Thursday, April 20, 2023.'",Moon,13.172532,2.718485,0.376293,27.541311,-16.330507,-1.605116,72.924759
What is the key entity or term mentioned in the following excerpt? 'Lights Out was an event on 4 August 2014 in the United Kingdom to commemorate the centenary of the start of World War I.',Europe,13.425779,2.525394,-0.089953,28.519592,-16.345837,-2.409876,73.289146
What is the key entity or term mentioned in the following excerpt? 'The Delhi-Kathmandu bus is a trans-boundary bus service connecting India and Nepal's capitals at Delhi and Kathmandu respectively.',Delhi,9.511996,6.339821,0.852488,21.593704,-9.559560,-1.309048,66.550018
"What is the key entity or term mentioned in the following excerpt? 'The 50th Daytime Emmy Awards, presented by the National Academy of Television Arts and Sciences (NATAS), will honor the best in U.S. daytime television programming in 2022.'",50th,10.559003,5.169086,0.878800,19.049999,-2.655312,1.255716,59.298607
"What is the key entity or term mentioned in the following excerpt? 'The Practice of the 'One Country, Two Systems' Policy in the Hong Kong Special Administrative Region (Chinese: 「一國兩制」在香港特別行政區的實踐) is a white paper issued by the Information Office of the State Council of the People's Republic of China (PRC) on the practice of the ""one country, two systems"" policy in the Hong Kong Special Administrative Region (HKSAR) on 10 June 2014 in the midst of'",One,5.791395,6.951877,1.322792,18.050837,-5.379992,0.309513,71.154640
What is the key entity or term mentioned in the following excerpt? 'Eleanor Poppy Miranda de Freitas (26 June 1990 – 4 April 2014) was an English woman who committed suicide three days before the commencement of her trial for perverting the course of justice for allegedly making a false accusation of rape.',English,11.048978,4.444157,0.305087,24.310564,-9.976904,0.004711,66.871040
"What is the key entity or term mentioned in the following excerpt? 'On 28 April 2014, 61-year-old teacher Ann Maguire (5 April 1953 – 28 April 2014) was stabbed to death while teaching a Spanish lesson at Corpus Christi Catholic College in Halton Moor, Leeds, England.'",61-year-old,13.261721,2.394427,0.442163,11.292812,-0.808832,-0.316289,76.756203
"What is the key entity or term mentioned in the following excerpt? 'The Mini-Hollands scheme was introduced in March 2014 by Boris Johnson, then Mayor of London.'",London,11.948409,4.233838,1.003308,21.459988,-9.913877,-1.362391,73.639931
"What is the key entity or term mentioned in the following excerpt? 'Tbilisi, I Love You (Georgian: თბილისი, მიყვარხარ Tbilisi, miq’varkhar) is a 2014 anthology film starring an ensemble cast of actors of various nationalities and part of Emmanuel Benbihy’s Cities Of Love franchise that started with Paris, je t'aime and New York, I Love You.'",Georgian,7.655519,7.759398,0.837084,22.829165,-9.214900,-0.267720,72.976006
What is the key entity or term mentioned in the following excerpt? 'The 2023 Money in the Bank is the upcoming 14th annual Money in the Bank professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE.',14th,10.149105,5.937659,0.949844,17.750362,-6.572821,0.254649,68.803780
"What is the key entity or term mentioned in the following excerpt? 'Dear Liar, full title Dear Liar: A Comedy of Letters is a play by American actor, director, and playwright Jerome Kilty.'",American,11.365043,3.652894,0.473756,25.287542,-13.371477,-0.190966,71.733452
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Antigua and Barbuda on 18 January 2023 to elect members of the House of Representatives.',Antigua,8.618886,7.169776,0.729495,26.053038,-12.550966,-1.049189,72.306702
"What is the key entity or term mentioned in the following excerpt? 'On 13 March 2014, an AgustaWestland AW139 helicopter of Haughey Air crashed shortly after taking off at night in fog from Gillingham, Norfolk, United Kingdom, killing all four people on board.'",night,16.473511,-0.371724,0.860132,15.617994,0.194473,0.139348,58.679253
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Yingjiang earthquake occurred on 24 May at 4:49 a.m. local time in Yingjiang County, Yunnan Province, China, with a moment magnitude of 5.6 and a maximum perceived intensity of VII (Very strong) on the Mercalli intensity scale.'",China,10.306013,5.711942,0.380605,20.666897,-9.176907,0.145970,70.787117
"What is the key entity or term mentioned in the following excerpt? 'The 2022 Uganda Ebola outbreak was an outbreak of the Sudan ebolavirus, which causes Ebola, from 20 September 2022 until 10 January 2023 in the Western and Central Regions of Uganda.'",2022,11.150420,4.415481,0.669371,16.034477,-4.700859,0.325550,67.433922
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Moscow Victory Day Parade took place in Red Square on 9 May 2014 to commemorate the 69th anniversary of the capitulation of Nazi Germany in 1945, which formally ended hostilities in the Second World War in Europe.'",2014,9.170568,6.468917,0.461825,20.118608,-8.720675,-1.785339,71.827011
"What is the key entity or term mentioned in the following excerpt? 'United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (also called MINUSCA, which is an initialism of its French name Mission multidimensionnelle intégrée des Nations unies pour la stabilisation en Centrafrique) is a UN peacekeeping mission, which started on April 10, 2014, to protect Central African Republic civilians under Chapter VII of the UN Charter.'",MINUSCA,10.533124,5.402485,0.818996,28.403111,-16.175709,-0.682926,71.567863
"What is the key entity or term mentioned in the following excerpt? 'The 34th Producers Guild of America Awards (also known as 2023 Producers Guild Awards or 2023 PGA Awards), honoring the best film and television producers of 2022, were held at the Beverly Hilton in Beverly Hills, California on February 25, 2023.'",34th,10.972479,4.565683,0.607378,16.756939,-5.014768,-0.884131,72.231415
What is the key entity or term mentioned in the following excerpt? 'Opération Chammal is a French military operation in Iraq and Syria launched to help curtail the expansion of the Islamic State of Iraq and the Levant and to support the Iraqi Army.',French,12.500899,3.223246,0.407917,22.640814,-9.620254,-0.452037,69.587700
"What is the key entity or term mentioned in the following excerpt? 'G 1/11 is a decision issued on 19 March 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that a Technical Board of Appeal rather than the Legal Board of Appeal is competent for an appeal against a decision of an Examining Division refusing a request for refund of a search fee under Rule 64(2) EPC, which has not'",1/11,7.566857,8.359599,0.280654,21.737228,-8.394869,0.923227,63.661804
"What is the key entity or term mentioned in the following excerpt? 'Miss International 2014, the 54th Miss International pageant, organized by the International Cultural Association held on November 11, 2014 at the Grand Prince Hotel Takanawa in Tokyo, Japan.'",Tokyo,14.098266,1.408426,0.726225,21.867254,-10.653952,-0.128381,72.049324
"What is the key entity or term mentioned in the following excerpt? 'On April 6, dozens of rockets were fired from Lebanon into Israel, wounding 3 Israeli civilians.'",dozens,12.568733,3.254269,0.472719,24.312664,-13.068346,-0.431396,73.707230
What is the key entity or term mentioned in the following excerpt? 'Protests against the 2013 Egyptian coup d'état erupted in July 2013.',2013,9.649829,5.951483,0.912970,16.610323,-5.108138,-0.949742,71.750702
What is the key entity or term mentioned in the following excerpt? 'The 2014–15 season was Galatasaray's 111th in existence and 57th consecutive season in the Süper Lig.',Galatasaray,7.552866,8.224675,0.740958,17.855843,-6.671923,-1.587678,70.553459
What is the key entity or term mentioned in the following excerpt? 'Global news flow (also referred to as international news flow) is a field of study that deals with the news coverage of events in foreign countries.',one,12.788962,2.982066,0.589775,22.163620,-11.627992,-0.034760,74.609222
What is the key entity or term mentioned in the following excerpt? 'Miss Grand Peru 2023 will be the inaugural edition of the Miss Grand Peru beauty pageant.',2023,10.645272,5.171149,0.869232,16.536873,-4.990977,-0.985058,66.844627
"What is the key entity or term mentioned in the following excerpt? 'On 18 March 2014, Russian president Vladimir Putin gave a speech to both chambers of the Federal Assembly of the Russian Federation in connection with the request for admission by the Crimean parliament of the republic in the Russian Federation.'",Russian,8.324018,7.349683,1.352549,18.538345,-6.928413,-0.934481,71.158012
"What is the key entity or term mentioned in the following excerpt? 'The Western Antarctic Ice Sheet (WAIS) is the segment of the continental ice sheet that covers West Antarctica, the portion of Antarctica on the side of the Transantarctic Mountains that lies in the Western Hemisphere.'",Antarctica,10.274292,5.648351,0.988784,27.334599,-15.412403,-1.365318,73.585518
"What is the key entity or term mentioned in the following excerpt? 'The 2014–15 North American winter was frigid and prolifically wintry, especially across the eastern half of North America in the months of January–March.'",winter,11.980188,3.376160,0.807647,26.424679,-14.887493,-0.035914,72.324829
"What is the key entity or term mentioned in the following excerpt? 'The 50th Annual Daytime Creative Arts Emmy Awards, presented by the National Academy of Television Arts and Sciences (NATAS), will honor the best in US daytime television programming in 2022.'",50th,10.151381,5.535302,1.336969,15.373725,-3.238437,0.093787,68.472435
"What is the key entity or term mentioned in the following excerpt? 'The 36th Annual Nickelodeon Kids' Choice Awards ceremony was held on March 4, 2023, at the Microsoft Theater in Los Angeles, California with Nate Burleson and Charli D'Amelio serving as hosts.'",36th,11.032631,4.671951,0.450396,20.463617,-8.386245,-3.204668,69.765915
"What is the key entity or term mentioned in the following excerpt? 'On February 11, 2023, an octagonal unidentified flying object was detected over northern Montana.'",Montana,11.121840,4.876726,0.491237,24.128206,-10.870039,0.266901,65.292351
"What is the key entity or term mentioned in the following excerpt? 'The 29th Annual Screen Actors Guild Awards, honoring the best achievements in film and television performances for the year 2022, were presented on February 26, 2023 at the Fairmont Century Plaza in Century City, California.'",Annual,12.647179,3.036371,0.909625,29.276535,-15.895018,-0.000158,66.648949
"What is the key entity or term mentioned in the following excerpt? 'The eighteenth summit of 'South Asian Association of Regional Cooperation' (SAARC) was held in Kathmandu, the capital of Federal Democratic Republic of Nepal during 26–27 November 2014.'",eighteenth,15.070086,0.650171,1.108972,26.701870,-14.910858,0.405160,74.347000
"What is the key entity or term mentioned in the following excerpt? 'The 19th Empire Awards ceremony (officially known as the Jameson Empire Awards), presented by the British film magazine Empire, honored the best films of 2013 and took place on 30 March 2014 at the Grosvenor House Hotel in London, England.'",19th,10.337451,5.434448,0.866375,14.992480,-3.687218,0.224957,70.172600
"What is the key entity or term mentioned in the following excerpt? 'On 10 January 2023, Constantine II of Greece, Head of the Royal House of Greece, who reigned as the last King of the Hellenes from 6 March 1964 to 1 June 1973, died in Athens at the age of 82.'",Greece,10.452061,4.587129,0.426924,22.022940,-8.384779,0.079097,68.707573
"What is the key entity or term mentioned in the following excerpt? 'G 1/13 is a decision issued on 25 November 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that in opposition proceedings a retroactive effect of a restoration of a company must be recognised by the EPO.'",1/13,7.811888,7.796744,1.008542,23.354456,-11.407647,-0.467957,68.476097
"What is the key entity or term mentioned in the following excerpt? 'The 38th Film Independent Spirit Awards, honoring the best independent films and television series of 2022, were presented by Film Independent on March 4, 2023.'",38th,10.308675,5.782542,1.167417,16.492096,-5.674341,-1.449675,71.305084
"What is the key entity or term mentioned in the following excerpt? 'Patagotitan is a genus of titanosaurian sauropod dinosaur from the Cerro Barcino Formation in Chubut Province, Patagonia, Argentina.'",Patagotitan,6.754399,8.661110,0.561287,7.252851,8.006060,1.062965,61.196278
